obs,F182013_sum,F182013_mean,F152006_sum,F152006_mean,F152004_sum,F152004_mean,F162007_sum,F162007_mean,F152005_sum,F152005_mean,F152002_sum,F152002_mean,F142002_sum,F142002_mean,F182011_sum,F182011_mean,F182012_sum,F182012_mean,F152007_sum,F152007_mean,F162006_sum,F162006_mean,F162009_sum,F162009_mean,F162004_sum,F162004_mean,F142001_sum,F142001_mean,F142000_sum,F142000_mean,F101992_sum,F101992_mean,F182010_sum,F182010_mean,F142003_sum,F142003_mean,F121995_sum,F121995_mean,F152001_sum,F152001_mean,F152003_sum,F152003_mean,F162005_sum,F162005_mean,F152000_sum,F152000_mean,F162008_sum,F162008_mean
12016,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,3.0,3.0,7.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0
12011,11.0,11.0,9.0,9.0,7.0,7.0,14.0,14.0,8.0,8.0,11.0,11.0,8.0,8.0,11.0,11.0,11.0,11.0,8.0,8.0,12.0,12.0,11.0,11.0,7.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,15.0,15.0,10.0,10.0,13.0,13.0,14.0,14.0,7.0,7.0,10.0,10.0,10.0,10.0,15.0,15.0
12010,9.0,9.0,7.0,7.0,6.0,6.0,11.0,11.0,6.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,11.0,11.0,6.0,6.0,9.0,9.0,10.0,10.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0
12013,11.0,11.0,9.0,9.0,9.0,9.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,16.0,16.0,11.0,11.0,8.0,8.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,8.0,8.0,6.0,6.0,18.0,18.0,10.0,10.0,15.0,15.0,14.0,14.0,8.0,8.0,10.0,10.0,11.0,11.0,15.0,15.0
12012,13.0,13.0,10.0,10.0,10.0,10.0,15.0,15.0,11.0,11.0,13.0,13.0,10.0,10.0,15.0,15.0,12.0,12.0,9.0,9.0,14.0,14.0,14.0,14.0,10.0,10.0,11.0,11.0,9.0,9.0,7.0,7.0,18.0,18.0,12.0,12.0,16.0,16.0,17.0,17.0,8.0,8.0,11.0,11.0,11.0,11.0,16.0,16.0
17258,60.0,60.0,56.0,56.0,59.0,59.0,56.0,56.0,57.0,57.0,56.0,56.0,60.0,60.0,62.0,62.0,59.0,59.0,55.0,55.0,56.0,56.0,57.0,57.0,62.0,62.0,56.0,56.0,57.0,57.0,45.0,45.0,60.0,60.0,58.0,58.0,55.0,55.0,59.0,59.0,60.0,60.0,56.0,56.0,60.0,60.0,59.0,59.0
15369,63.0,63.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,61.0,61.0,63.0,63.0,62.0,62.0,61.0,61.0,62.0,62.0,63.0,63.0,57.0,57.0,63.0,63.0,59.0,59.0,59.0,59.0,61.0,61.0,57.0,57.0,61.0,61.0,63.0,63.0,62.0,62.0
15950,47.0,47.0,47.0,47.0,47.0,47.0,57.0,57.0,41.0,41.0,51.0,51.0,44.0,44.0,49.0,49.0,51.0,51.0,50.0,50.0,48.0,48.0,49.0,49.0,42.0,42.0,50.0,50.0,47.0,47.0,40.0,40.0,53.0,53.0,46.0,46.0,42.0,42.0,43.0,43.0,38.0,38.0,45.0,45.0,48.0,48.0,52.0,52.0
17250,37.0,37.0,27.0,27.0,24.0,24.0,35.0,35.0,23.0,23.0,28.0,28.0,21.0,21.0,32.0,32.0,42.0,42.0,30.0,30.0,31.0,31.0,27.0,27.0,23.0,23.0,22.0,22.0,26.0,26.0,21.0,21.0,40.0,40.0,22.0,22.0,22.0,22.0,24.0,24.0,20.0,20.0,26.0,26.0,24.0,24.0,30.0,30.0
17251,45.0,45.0,31.0,31.0,27.0,27.0,42.0,42.0,28.0,28.0,35.0,35.0,23.0,23.0,34.0,34.0,50.0,50.0,38.0,38.0,39.0,39.0,30.0,30.0,25.0,25.0,25.0,25.0,30.0,30.0,26.0,26.0,45.0,45.0,26.0,26.0,24.0,24.0,26.0,26.0,22.0,22.0,30.0,30.0,30.0,30.0,38.0,38.0
17252,51.0,51.0,41.0,41.0,33.0,33.0,50.0,50.0,33.0,33.0,45.0,45.0,33.0,33.0,38.0,38.0,56.0,56.0,43.0,43.0,42.0,42.0,36.0,36.0,29.0,29.0,37.0,37.0,38.0,38.0,31.0,31.0,52.0,52.0,32.0,32.0,29.0,29.0,35.0,35.0,25.0,25.0,36.0,36.0,35.0,35.0,45.0,45.0
17253,55.0,55.0,43.0,43.0,45.0,45.0,55.0,55.0,35.0,35.0,51.0,51.0,41.0,41.0,42.0,42.0,60.0,60.0,52.0,52.0,47.0,47.0,41.0,41.0,38.0,38.0,46.0,46.0,48.0,48.0,39.0,39.0,55.0,55.0,47.0,47.0,36.0,36.0,44.0,44.0,33.0,33.0,47.0,47.0,43.0,43.0,49.0,49.0
17254,61.0,61.0,53.0,53.0,52.0,52.0,58.0,58.0,44.0,44.0,54.0,54.0,50.0,50.0,47.0,47.0,62.0,62.0,60.0,60.0,58.0,58.0,46.0,46.0,47.0,47.0,51.0,51.0,54.0,54.0,49.0,49.0,57.0,57.0,52.0,52.0,45.0,45.0,50.0,50.0,48.0,48.0,55.0,55.0,48.0,48.0,54.0,54.0
15953,31.0,31.0,32.0,32.0,27.0,27.0,33.0,33.0,38.0,38.0,31.0,31.0,36.0,36.0,0,0,27.0,27.0,30.0,30.0,34.0,34.0,0,0,45.0,45.0,30.0,30.0,38.0,38.0,24.0,24.0,0,0,35.0,35.0,40.0,40.0,37.0,37.0,32.0,32.0,28.0,28.0,45.0,45.0,38.0,38.0
17256,63.0,63.0,61.0,61.0,62.0,62.0,61.0,61.0,56.0,56.0,61.0,61.0,59.0,59.0,56.0,56.0,62.0,62.0,59.0,59.0,62.0,62.0,58.0,58.0,59.0,59.0,62.0,62.0,62.0,62.0,59.0,59.0,61.0,61.0,60.0,60.0,58.0,58.0,61.0,61.0,57.0,57.0,59.0,59.0,59.0,59.0,61.0,61.0
17257,63.0,63.0,62.0,62.0,60.0,60.0,60.0,60.0,58.0,58.0,60.0,60.0,63.0,63.0,60.0,60.0,62.0,62.0,59.0,59.0,61.0,61.0,60.0,60.0,62.0,62.0,63.0,63.0,60.0,60.0,58.0,58.0,62.0,62.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,59.0,59.0,60.0,60.0,61.0,61.0
10709,53.0,53.0,36.0,36.0,33.0,33.0,49.0,49.0,33.0,33.0,39.0,39.0,33.0,33.0,43.0,43.0,51.0,51.0,34.0,34.0,40.0,40.0,44.0,44.0,39.0,39.0,28.0,28.0,25.0,25.0,24.0,24.0,50.0,50.0,39.0,39.0,29.0,29.0,30.0,30.0,29.0,29.0,34.0,34.0,29.0,29.0,48.0,48.0
10708,44.0,44.0,33.0,33.0,35.0,35.0,48.0,48.0,27.0,27.0,36.0,36.0,25.0,25.0,34.0,34.0,50.0,50.0,34.0,34.0,39.0,39.0,34.0,34.0,31.0,31.0,25.0,25.0,22.0,22.0,22.0,22.0,42.0,42.0,34.0,34.0,25.0,25.0,25.0,25.0,25.0,25.0,33.0,33.0,25.0,25.0,42.0,42.0
9528,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,6.0,6.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
9529,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,5.0,5.0,0.0,0.0,7.0,7.0,6.0,6.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
9258,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,3.0,7.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0,8.0,8.0,0.0,0.0
9259,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0
9256,16.0,16.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,22.0,22.0,12.0,12.0,6.0,6.0,11.0,11.0,13.0,13.0,16.0,16.0,13.0,13.0,11.0,11.0,8.0,8.0,22.0,22.0,10.0,10.0,16.0,16.0,16.0,16.0,9.0,9.0,8.0,8.0,16.0,16.0,11.0,11.0
9257,10.0,10.0,5.0,5.0,6.0,6.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,14.0,14.0,8.0,8.0,4.0,4.0,6.0,6.0,10.0,10.0,9.0,9.0,8.0,8.0,6.0,6.0,5.0,5.0,14.0,14.0,8.0,8.0,12.0,12.0,11.0,11.0,7.0,7.0,5.0,5.0,12.0,12.0,7.0,7.0
9254,28.0,28.0,13.0,13.0,13.0,13.0,21.0,21.0,12.0,12.0,19.0,19.0,12.0,12.0,27.0,27.0,24.0,24.0,13.0,13.0,17.0,17.0,19.0,19.0,15.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,25.0,25.0,14.0,14.0,19.0,19.0,20.0,20.0,11.0,11.0,12.0,12.0,16.0,16.0,17.0,17.0
9255,26.0,26.0,12.0,12.0,10.0,10.0,17.0,17.0,14.0,14.0,14.0,14.0,16.0,16.0,28.0,28.0,20.0,20.0,9.0,9.0,14.0,14.0,17.0,17.0,16.0,16.0,15.0,15.0,12.0,12.0,10.0,10.0,24.0,24.0,12.0,12.0,18.0,18.0,20.0,20.0,12.0,12.0,11.0,11.0,19.0,19.0,16.0,16.0
9252,15.0,15.0,8.0,8.0,9.0,9.0,14.0,14.0,6.0,6.0,14.0,14.0,4.0,4.0,12.0,12.0,18.0,18.0,9.0,9.0,13.0,13.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,15.0,15.0,8.0,8.0,9.0,9.0,12.0,12.0,6.0,6.0,9.0,9.0,8.0,8.0,12.0,12.0
9253,24.0,24.0,11.0,11.0,12.0,12.0,19.0,19.0,10.0,10.0,18.0,18.0,7.0,7.0,21.0,21.0,23.0,23.0,12.0,12.0,14.0,14.0,15.0,15.0,10.0,10.0,11.0,11.0,12.0,12.0,10.0,10.0,20.0,20.0,11.0,11.0,15.0,15.0,17.0,17.0,9.0,9.0,11.0,11.0,13.0,13.0,16.0,16.0
9250,7.0,7.0,4.0,4.0,4.0,4.0,8.0,8.0,9.0,9.0,6.0,6.0,0.0,0.0,0,0,7.0,7.0,4.0,4.0,6.0,6.0,0,0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,0.0,8.0,8.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0
9251,7.0,7.0,4.0,4.0,5.0,5.0,7.0,7.0,4.0,4.0,7.0,7.0,4.0,4.0,6.0,6.0,10.0,10.0,5.0,5.0,8.0,8.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,0.0,0.0,9.0,9.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0
16833,63.0,63.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,60.0,60.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,56.0,56.0,60.0,60.0,60.0,60.0,55.0,55.0,60.0,60.0,57.0,57.0,61.0,61.0,61.0,61.0,61.0,61.0
15957,10.0,10.0,7.0,7.0,6.0,6.0,10.0,10.0,8.0,8.0,9.0,9.0,7.0,7.0,17.0,17.0,11.0,11.0,7.0,7.0,8.0,8.0,11.0,11.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,14.0,14.0,6.0,6.0,8.0,8.0,10.0,10.0,6.0,6.0,7.0,7.0,9.0,9.0,11.0,11.0
18517,40.0,40.0,28.0,28.0,27.0,27.0,23.0,23.0,35.0,35.0,33.0,33.0,27.0,27.0,48.0,48.0,36.0,36.0,22.0,22.0,23.0,23.0,43.0,43.0,39.0,39.0,24.0,24.0,29.0,29.0,30.0,30.0,45.0,45.0,25.0,25.0,38.0,38.0,33.0,33.0,33.0,33.0,23.0,23.0,37.0,37.0,26.0,26.0
15956,11.0,11.0,7.0,7.0,7.0,7.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,14.0,14.0,12.0,12.0,8.0,8.0,8.0,8.0,12.0,12.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,14.0,14.0,7.0,7.0,9.0,9.0,10.0,10.0,6.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0
17577,36.0,36.0,36.0,36.0,20.0,20.0,43.0,43.0,26.0,26.0,25.0,25.0,20.0,20.0,39.0,39.0,39.0,39.0,42.0,42.0,37.0,37.0,35.0,35.0,23.0,23.0,20.0,20.0,20.0,20.0,16.0,16.0,49.0,49.0,23.0,23.0,19.0,19.0,27.0,27.0,18.0,18.0,22.0,22.0,27.0,27.0,37.0,37.0
17301,58.0,58.0,55.0,55.0,58.0,58.0,57.0,57.0,58.0,58.0,53.0,53.0,61.0,61.0,62.0,62.0,55.0,55.0,47.0,47.0,56.0,56.0,59.0,59.0,61.0,61.0,58.0,58.0,52.0,52.0,57.0,57.0,60.0,60.0,56.0,56.0,57.0,57.0,58.0,58.0,54.0,54.0,50.0,50.0,61.0,61.0,57.0,57.0
10619,7.0,7.0,4.0,4.0,7.0,7.0,10.0,10.0,6.0,6.0,8.0,8.0,6.0,6.0,12.0,12.0,10.0,10.0,5.0,5.0,9.0,9.0,11.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,9.0,9.0,6.0,6.0,6.0,6.0,8.0,8.0,4.0,4.0,6.0,6.0,8.0,8.0,12.0,12.0
2143,15.0,15.0,10.0,10.0,7.0,7.0,15.0,15.0,8.0,8.0,10.0,10.0,11.0,11.0,9.0,9.0,16.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,11.0,11.0,8.0,8.0,7.0,7.0,18.0,18.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,13.0,13.0
16381,27.0,27.0,19.0,19.0,20.0,20.0,25.0,25.0,14.0,14.0,23.0,23.0,12.0,12.0,23.0,23.0,34.0,34.0,27.0,27.0,23.0,23.0,23.0,23.0,14.0,14.0,16.0,16.0,19.0,19.0,16.0,16.0,29.0,29.0,17.0,17.0,14.0,14.0,18.0,18.0,13.0,13.0,20.0,20.0,17.0,17.0,24.0,24.0
10618,5.0,5.0,4.0,4.0,5.0,5.0,7.0,7.0,4.0,4.0,7.0,7.0,5.0,5.0,8.0,8.0,7.0,7.0,4.0,4.0,7.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,8.0,6.0,6.0,4.0,4.0,7.0,7.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0
14729,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,8.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0
2142,13.0,13.0,13.0,13.0,8.0,8.0,15.0,15.0,7.0,7.0,11.0,11.0,11.0,11.0,8.0,8.0,16.0,16.0,13.0,13.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,11.0,7.0,7.0,7.0,7.0,18.0,18.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,8.0,8.0,9.0,9.0,12.0,12.0
3519,5.0,5.0,2.0,2.0,0.0,0.0,5.0,5.0,2.0,2.0,4.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
3518,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0
3513,9.0,9.0,5.0,5.0,7.0,7.0,9.0,9.0,5.0,5.0,9.0,9.0,5.0,5.0,8.0,8.0,11.0,11.0,5.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,0.0,0.0,9.0,9.0,6.0,6.0,7.0,7.0,9.0,9.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0
3512,6.0,6.0,4.0,4.0,5.0,5.0,7.0,7.0,4.0,4.0,7.0,7.0,4.0,4.0,6.0,6.0,8.0,8.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,7.0,5.0,5.0,5.0,5.0,8.0,8.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0
3511,5.0,5.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,3.0,6.0,6.0,0.0,0.0,4.0,4.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0
3510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
3517,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,6.0,0.0,0.0,8.0,8.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,0.0,0.0
3516,8.0,8.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,8.0,8.0,6.0,6.0,3.0,3.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,0.0,0.0,9.0,9.0,7.0,7.0,5.0,5.0,4.0,4.0,8.0,8.0,6.0,6.0
3515,10.0,10.0,6.0,6.0,6.0,6.0,9.0,9.0,6.0,6.0,8.0,8.0,7.0,7.0,10.0,10.0,10.0,10.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,13.0,13.0,6.0,6.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,10.0,10.0,7.0,7.0
3514,11.0,11.0,6.0,6.0,7.0,7.0,10.0,10.0,6.0,6.0,9.0,9.0,7.0,7.0,9.0,9.0,11.0,11.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,11.0,11.0,7.0,7.0,7.0,7.0,10.0,10.0,6.0,6.0,6.0,6.0,9.0,9.0,8.0,8.0
17519,35.0,35.0,31.0,31.0,25.0,25.0,37.0,37.0,33.0,33.0,32.0,32.0,26.0,26.0,40.0,40.0,36.0,36.0,38.0,38.0,33.0,33.0,32.0,32.0,29.0,29.0,25.0,25.0,22.0,22.0,19.0,19.0,46.0,46.0,27.0,27.0,24.0,24.0,34.0,34.0,24.0,24.0,25.0,25.0,34.0,34.0,36.0,36.0
2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14624,50.0,50.0,44.0,44.0,39.0,39.0,46.0,46.0,48.0,48.0,45.0,45.0,49.0,49.0,50.0,50.0,47.0,47.0,43.0,43.0,45.0,45.0,45.0,45.0,49.0,49.0,44.0,44.0,44.0,44.0,34.0,34.0,53.0,53.0,39.0,39.0,43.0,43.0,45.0,45.0,38.0,38.0,42.0,42.0,48.0,48.0,45.0,45.0
14625,41.0,41.0,37.0,37.0,31.0,31.0,35.0,35.0,40.0,40.0,36.0,36.0,40.0,40.0,44.0,44.0,38.0,38.0,32.0,32.0,36.0,36.0,41.0,41.0,41.0,41.0,35.0,35.0,33.0,33.0,33.0,33.0,48.0,48.0,25.0,25.0,35.0,35.0,32.0,32.0,27.0,27.0,31.0,31.0,43.0,43.0,36.0,36.0
13440,48.0,48.0,37.0,37.0,28.0,28.0,45.0,45.0,30.0,30.0,47.0,47.0,35.0,35.0,44.0,44.0,46.0,46.0,28.0,28.0,43.0,43.0,42.0,42.0,30.0,30.0,40.0,40.0,33.0,33.0,33.0,33.0,42.0,42.0,34.0,34.0,48.0,48.0,46.0,46.0,30.0,30.0,30.0,30.0,40.0,40.0,48.0,48.0
14474,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,6.0,6.0,4.0,4.0
14620,54.0,54.0,53.0,53.0,49.0,49.0,56.0,56.0,39.0,39.0,54.0,54.0,43.0,43.0,43.0,43.0,58.0,58.0,57.0,57.0,55.0,55.0,46.0,46.0,45.0,45.0,55.0,55.0,49.0,49.0,40.0,40.0,52.0,52.0,44.0,44.0,45.0,45.0,47.0,47.0,42.0,42.0,50.0,50.0,49.0,49.0,53.0,53.0
14621,59.0,59.0,58.0,58.0,52.0,52.0,60.0,60.0,46.0,46.0,59.0,59.0,56.0,56.0,49.0,49.0,61.0,61.0,59.0,59.0,59.0,59.0,48.0,48.0,50.0,50.0,60.0,60.0,55.0,55.0,45.0,45.0,58.0,58.0,51.0,51.0,51.0,51.0,53.0,53.0,45.0,45.0,53.0,53.0,54.0,54.0,55.0,55.0
14622,61.0,61.0,58.0,58.0,53.0,53.0,60.0,60.0,52.0,52.0,58.0,58.0,57.0,57.0,51.0,51.0,61.0,61.0,57.0,57.0,59.0,59.0,50.0,50.0,55.0,55.0,58.0,58.0,57.0,57.0,42.0,42.0,61.0,61.0,55.0,55.0,53.0,53.0,54.0,54.0,49.0,49.0,53.0,53.0,55.0,55.0,55.0,55.0
