obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
684,78814.0,78814.0,79726.0,79726.0,77323.0,77323.0,78724.0,78724.0,72985.0,72985.0,71817.0,71817.0,75402.0,75402.0,75191.0,75191.0
687,2073.0,2073.0,2097.0,2097.0,2033.0,2033.0,2070.0,2070.0,1920.0,1920.0,1889.0,1889.0,1983.0,1983.0,1978.0,1978.0
686,13971.0,13971.0,14133.0,14133.0,13707.0,13707.0,13955.0,13955.0,12938.0,12938.0,12731.0,12731.0,13366.0,13366.0,13329.0,13329.0
681,78667.0,78667.0,79577.0,79577.0,77179.0,77179.0,78578.0,78578.0,72849.0,72849.0,71684.0,71684.0,75262.0,75262.0,75052.0,75052.0
680,38764.0,38764.0,39213.0,39213.0,38031.0,38031.0,38721.0,38721.0,35898.0,35898.0,35323.0,35323.0,37087.0,37087.0,36983.0,36983.0
683,78765.0,78765.0,79676.0,79676.0,77275.0,77275.0,78675.0,78675.0,72940.0,72940.0,71773.0,71773.0,75356.0,75356.0,75145.0,75145.0
682,79004.0,79004.0,79918.0,79918.0,77509.0,77509.0,78914.0,78914.0,73161.0,73161.0,71990.0,71990.0,75584.0,75584.0,75373.0,75373.0
458,129.0,129.0,125.0,125.0,132.0,132.0,135.0,135.0,136.0,136.0,134.0,134.0,134.0,134.0,134.0,134.0
1226,43.0,43.0,46.0,46.0,40.0,40.0,41.0,41.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0
621,832.0,832.0,844.0,844.0,813.0,813.0,828.0,828.0,762.0,762.0,750.0,750.0,790.0,790.0,788.0,788.0
873,204.0,204.0,207.0,207.0,200.0,200.0,203.0,203.0,187.0,187.0,184.0,184.0,194.0,194.0,193.0,193.0
1224,239.0,239.0,229.0,229.0,247.0,247.0,252.0,252.0,260.0,260.0,256.0,256.0,254.0,254.0,254.0,254.0
1223,208.0,208.0,199.0,199.0,217.0,217.0,221.0,221.0,230.0,230.0,226.0,226.0,224.0,224.0,224.0,224.0
1222,345.0,345.0,329.0,329.0,358.0,358.0,365.0,365.0,380.0,380.0,374.0,374.0,371.0,371.0,370.0,370.0
2741,61.0,61.0,57.0,57.0,65.0,65.0,66.0,66.0,71.0,71.0,70.0,70.0,68.0,68.0,68.0,68.0
1221,353.0,353.0,336.0,336.0,367.0,367.0,374.0,374.0,389.0,389.0,383.0,383.0,379.0,379.0,378.0,378.0
2740,40.0,40.0,38.0,38.0,42.0,42.0,43.0,43.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
1220,154.0,154.0,147.0,147.0,161.0,161.0,164.0,164.0,170.0,170.0,168.0,168.0,166.0,166.0,166.0,166.0
2743,27.0,27.0,25.0,25.0,28.0,28.0,29.0,29.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
407,1205.0,1205.0,1219.0,1219.0,1182.0,1182.0,1203.0,1203.0,1115.0,1115.0,1097.0,1097.0,1152.0,1152.0,1149.0,1149.0
406,4024.0,4024.0,4071.0,4071.0,3948.0,3948.0,4020.0,4020.0,3727.0,3727.0,3667.0,3667.0,3850.0,3850.0,3840.0,3840.0
405,38587.0,38587.0,39033.0,39033.0,37857.0,37857.0,38543.0,38543.0,35733.0,35733.0,35161.0,35161.0,36916.0,36916.0,36813.0,36813.0
404,8700.0,8700.0,8800.0,8800.0,8535.0,8535.0,8690.0,8690.0,8056.0,8056.0,7928.0,7928.0,8323.0,8323.0,8300.0,8300.0
403,4995.0,4995.0,5053.0,5053.0,4901.0,4901.0,4990.0,4990.0,4626.0,4626.0,4552.0,4552.0,4779.0,4779.0,4766.0,4766.0
402,10648.0,10648.0,10772.0,10772.0,10447.0,10447.0,10636.0,10636.0,9861.0,9861.0,9703.0,9703.0,10187.0,10187.0,10159.0,10159.0
401,12932.0,12932.0,13081.0,13081.0,12687.0,12687.0,12917.0,12917.0,11975.0,11975.0,11784.0,11784.0,12372.0,12372.0,12338.0,12338.0
400,12571.0,12571.0,12717.0,12717.0,12334.0,12334.0,12557.0,12557.0,11642.0,11642.0,11456.0,11456.0,12027.0,12027.0,11994.0,11994.0
1379,99.0,99.0,105.0,105.0,93.0,93.0,95.0,95.0,80.0,80.0,79.0,79.0,87.0,87.0,87.0,87.0
1378,87.0,87.0,92.0,92.0,81.0,81.0,83.0,83.0,70.0,70.0,69.0,69.0,76.0,76.0,76.0,76.0
1342,91.0,91.0,96.0,96.0,86.0,86.0,87.0,87.0,74.0,74.0,73.0,73.0,80.0,80.0,80.0,80.0
409,607.0,607.0,616.0,616.0,593.0,593.0,604.0,604.0,556.0,556.0,547.0,547.0,576.0,576.0,575.0,575.0
408,1248.0,1248.0,1266.0,1266.0,1221.0,1221.0,1243.0,1243.0,1146.0,1146.0,1128.0,1128.0,1188.0,1188.0,1184.0,1184.0
453,295.0,295.0,300.0,300.0,289.0,289.0,294.0,294.0,270.0,270.0,266.0,266.0,280.0,280.0,280.0,280.0
2747,443.0,443.0,416.0,416.0,468.0,468.0,477.0,477.0,513.0,513.0,505.0,505.0,492.0,492.0,490.0,490.0
454,422.0,422.0,429.0,429.0,413.0,413.0,420.0,420.0,386.0,386.0,381.0,381.0,401.0,401.0,400.0,400.0
2148,30.0,30.0,32.0,32.0,28.0,28.0,29.0,29.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0
455,80.0,80.0,78.0,78.0,83.0,83.0,85.0,85.0,85.0,85.0,84.0,84.0,85.0,85.0,84.0,84.0
2749,1082.0,1082.0,1016.0,1016.0,1144.0,1144.0,1165.0,1165.0,1253.0,1253.0,1233.0,1233.0,1202.0,1202.0,1199.0,1199.0
1346,92.0,92.0,97.0,97.0,86.0,86.0,88.0,88.0,74.0,74.0,73.0,73.0,80.0,80.0,80.0,80.0
2748,1082.0,1082.0,1016.0,1016.0,1143.0,1143.0,1164.0,1164.0,1253.0,1253.0,1233.0,1233.0,1201.0,1201.0,1198.0,1198.0
1347,49.0,49.0,52.0,52.0,47.0,47.0,48.0,48.0,41.0,41.0,40.0,40.0,44.0,44.0,44.0,44.0
379,1859.0,1859.0,1888.0,1888.0,1818.0,1818.0,1851.0,1851.0,1703.0,1703.0,1676.0,1676.0,1766.0,1766.0,1761.0,1761.0
378,1551.0,1551.0,1575.0,1575.0,1516.0,1516.0,1544.0,1544.0,1421.0,1421.0,1399.0,1399.0,1473.0,1473.0,1469.0,1469.0
371,2488.0,2488.0,2517.0,2517.0,2441.0,2441.0,2486.0,2486.0,2304.0,2304.0,2267.0,2267.0,2381.0,2381.0,2374.0,2374.0
370,3177.0,3177.0,3214.0,3214.0,3117.0,3117.0,3174.0,3174.0,2942.0,2942.0,2895.0,2895.0,3040.0,3040.0,3031.0,3031.0
373,548.0,548.0,556.0,556.0,535.0,535.0,545.0,545.0,502.0,502.0,494.0,494.0,520.0,520.0,519.0,519.0
372,3220.0,3220.0,3256.0,3256.0,3159.0,3159.0,3216.0,3216.0,2981.0,2981.0,2934.0,2934.0,3080.0,3080.0,3072.0,3072.0
375,550.0,550.0,558.0,558.0,538.0,538.0,548.0,548.0,503.0,503.0,496.0,496.0,522.0,522.0,521.0,521.0
374,413.0,413.0,419.0,419.0,403.0,403.0,411.0,411.0,378.0,378.0,372.0,372.0,392.0,392.0,391.0,391.0
377,533.0,533.0,541.0,541.0,521.0,521.0,531.0,531.0,488.0,488.0,481.0,481.0,506.0,506.0,505.0,505.0
376,1204.0,1204.0,1223.0,1223.0,1177.0,1177.0,1199.0,1199.0,1103.0,1103.0,1086.0,1086.0,1144.0,1144.0,1141.0,1141.0
2295,64.0,64.0,60.0,60.0,67.0,67.0,68.0,68.0,72.0,72.0,71.0,71.0,69.0,69.0,69.0,69.0
393,223.0,223.0,226.0,226.0,219.0,219.0,223.0,223.0,207.0,207.0,203.0,203.0,214.0,214.0,213.0,213.0
392,214.0,214.0,214.0,214.0,213.0,213.0,217.0,217.0,207.0,207.0,204.0,204.0,211.0,211.0,210.0,210.0
391,307.0,307.0,303.0,303.0,310.0,310.0,315.0,315.0,309.0,309.0,304.0,304.0,310.0,310.0,310.0,310.0
390,285.0,285.0,277.0,277.0,291.0,291.0,296.0,296.0,296.0,296.0,292.0,292.0,295.0,295.0,294.0,294.0
397,5973.0,5973.0,6042.0,6042.0,5860.0,5860.0,5966.0,5966.0,5531.0,5531.0,5443.0,5443.0,5714.0,5714.0,5698.0,5698.0
396,1999.0,1999.0,2023.0,2023.0,1962.0,1962.0,1997.0,1997.0,1852.0,1852.0,1822.0,1822.0,1913.0,1913.0,1907.0,1907.0
395,1475.0,1475.0,1492.0,1492.0,1446.0,1446.0,1473.0,1473.0,1365.0,1365.0,1344.0,1344.0,1410.0,1410.0,1407.0,1407.0
394,695.0,695.0,703.0,703.0,682.0,682.0,694.0,694.0,644.0,644.0,634.0,634.0,665.0,665.0,663.0,663.0
399,12112.0,12112.0,12253.0,12253.0,11883.0,11883.0,12099.0,12099.0,11217.0,11217.0,11037.0,11037.0,11588.0,11588.0,11556.0,11556.0
398,4824.0,4824.0,4880.0,4880.0,4733.0,4733.0,4819.0,4819.0,4467.0,4467.0,4396.0,4396.0,4615.0,4615.0,4602.0,4602.0
895,786.0,786.0,795.0,795.0,771.0,771.0,785.0,785.0,728.0,728.0,717.0,717.0,752.0,752.0,750.0,750.0
2309,20.0,20.0,19.0,19.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2308,106.0,106.0,101.0,101.0,111.0,111.0,113.0,113.0,118.0,118.0,116.0,116.0,114.0,114.0,114.0,114.0
2301,111.0,111.0,106.0,106.0,115.0,115.0,117.0,117.0,122.0,122.0,120.0,120.0,119.0,119.0,119.0,119.0
2300,41.0,41.0,39.0,39.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0
2303,90.0,90.0,86.0,86.0,94.0,94.0,96.0,96.0,100.0,100.0,98.0,98.0,97.0,97.0,97.0,97.0
2302,157.0,157.0,150.0,150.0,164.0,164.0,167.0,167.0,174.0,174.0,171.0,171.0,169.0,169.0,169.0,169.0
2305,40.0,40.0,38.0,38.0,41.0,41.0,42.0,42.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0
2304,29.0,29.0,28.0,28.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0
2307,108.0,108.0,103.0,103.0,113.0,113.0,115.0,115.0,120.0,120.0,118.0,118.0,116.0,116.0,116.0,116.0
2306,42.0,42.0,40.0,40.0,43.0,43.0,44.0,44.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0
2746,60.0,60.0,56.0,56.0,63.0,63.0,65.0,65.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0
245,224.0,224.0,218.0,218.0,230.0,230.0,234.0,234.0,236.0,236.0,233.0,233.0,234.0,234.0,233.0,233.0
244,373.0,373.0,379.0,379.0,365.0,365.0,371.0,371.0,342.0,342.0,336.0,336.0,355.0,355.0,354.0,354.0
247,72.0,72.0,70.0,70.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
246,98.0,98.0,95.0,95.0,100.0,100.0,102.0,102.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0
241,3812.0,3812.0,3870.0,3870.0,3726.0,3726.0,3794.0,3794.0,3492.0,3492.0,3436.0,3436.0,3621.0,3621.0,3610.0,3610.0
240,3529.0,3529.0,3582.0,3582.0,3450.0,3450.0,3512.0,3512.0,3233.0,3233.0,3181.0,3181.0,3352.0,3352.0,3343.0,3343.0
243,289.0,289.0,294.0,294.0,283.0,283.0,288.0,288.0,265.0,265.0,261.0,261.0,275.0,275.0,274.0,274.0
242,861.0,861.0,874.0,874.0,842.0,842.0,857.0,857.0,789.0,789.0,776.0,776.0,818.0,818.0,816.0,816.0
249,2251.0,2251.0,2182.0,2182.0,2305.0,2305.0,2347.0,2347.0,2368.0,2368.0,2331.0,2331.0,2345.0,2345.0,2339.0,2339.0
248,239.0,239.0,231.0,231.0,245.0,245.0,250.0,250.0,252.0,252.0,248.0,248.0,249.0,249.0,249.0,249.0
2275,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
2274,18.0,18.0,17.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
2277,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0
2276,46.0,46.0,45.0,45.0,47.0,47.0,48.0,48.0,47.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0
2271,101.0,101.0,96.0,96.0,105.0,105.0,107.0,107.0,112.0,112.0,110.0,110.0,109.0,109.0,109.0,109.0
2270,67.0,67.0,64.0,64.0,70.0,70.0,71.0,71.0,74.0,74.0,73.0,73.0,72.0,72.0,72.0,72.0
2273,65.0,65.0,62.0,62.0,68.0,68.0,69.0,69.0,72.0,72.0,71.0,71.0,70.0,70.0,70.0,70.0
2272,112.0,112.0,106.0,106.0,116.0,116.0,119.0,119.0,123.0,123.0,122.0,122.0,120.0,120.0,120.0,120.0
2279,31.0,31.0,33.0,33.0,29.0,29.0,30.0,30.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0
2278,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2337,142.0,142.0,135.0,135.0,147.0,147.0,150.0,150.0,156.0,156.0,154.0,154.0,152.0,152.0,152.0,152.0
2198,41.0,41.0,39.0,39.0,42.0,42.0,43.0,43.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0
2459,69.0,69.0,65.0,65.0,73.0,73.0,75.0,75.0,80.0,80.0,79.0,79.0,77.0,77.0,77.0,77.0
2458,37.0,37.0,35.0,35.0,39.0,39.0,40.0,40.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0
2455,96.0,96.0,90.0,90.0,101.0,101.0,103.0,103.0,111.0,111.0,109.0,109.0,106.0,106.0,106.0,106.0
2454,37.0,37.0,36.0,36.0,38.0,38.0,39.0,39.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0
2457,50.0,50.0,47.0,47.0,53.0,53.0,54.0,54.0,58.0,58.0,57.0,57.0,56.0,56.0,56.0,56.0
2456,90.0,90.0,85.0,85.0,95.0,95.0,97.0,97.0,105.0,105.0,103.0,103.0,100.0,100.0,100.0,100.0
2451,109.0,109.0,107.0,107.0,110.0,110.0,112.0,112.0,110.0,110.0,109.0,109.0,111.0,111.0,111.0,111.0
2450,99.0,99.0,97.0,97.0,100.0,100.0,102.0,102.0,101.0,101.0,99.0,99.0,101.0,101.0,101.0,101.0
2453,59.0,59.0,57.0,57.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2452,36.0,36.0,35.0,35.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
179,895.0,895.0,868.0,868.0,916.0,916.0,934.0,934.0,941.0,941.0,927.0,927.0,932.0,932.0,930.0,930.0
178,164.0,164.0,158.0,158.0,169.0,169.0,172.0,172.0,173.0,173.0,171.0,171.0,171.0,171.0,171.0,171.0
177,588.0,588.0,569.0,569.0,602.0,602.0,613.0,613.0,619.0,619.0,609.0,609.0,613.0,613.0,611.0,611.0
176,430.0,430.0,417.0,417.0,441.0,441.0,449.0,449.0,453.0,453.0,446.0,446.0,449.0,449.0,448.0,448.0
175,382.0,382.0,371.0,371.0,391.0,391.0,398.0,398.0,402.0,402.0,395.0,395.0,398.0,398.0,397.0,397.0
174,296.0,296.0,300.0,300.0,289.0,289.0,295.0,295.0,271.0,271.0,267.0,267.0,281.0,281.0,280.0,280.0
173,353.0,353.0,359.0,359.0,345.0,345.0,352.0,352.0,324.0,324.0,319.0,319.0,336.0,336.0,335.0,335.0
172,352.0,352.0,358.0,358.0,344.0,344.0,351.0,351.0,323.0,323.0,318.0,318.0,335.0,335.0,334.0,334.0
171,324.0,324.0,329.0,329.0,317.0,317.0,323.0,323.0,297.0,297.0,292.0,292.0,308.0,308.0,307.0,307.0
170,273.0,273.0,277.0,277.0,267.0,267.0,272.0,272.0,250.0,250.0,246.0,246.0,260.0,260.0,259.0,259.0
2051,103.0,103.0,98.0,98.0,107.0,107.0,109.0,109.0,113.0,113.0,111.0,111.0,110.0,110.0,110.0,110.0
1502,120.0,120.0,114.0,114.0,124.0,124.0,127.0,127.0,132.0,132.0,130.0,130.0,129.0,129.0,128.0,128.0
2053,511.0,511.0,487.0,487.0,531.0,531.0,541.0,541.0,563.0,563.0,554.0,554.0,549.0,549.0,547.0,547.0
2052,247.0,247.0,236.0,236.0,257.0,257.0,262.0,262.0,273.0,273.0,269.0,269.0,266.0,266.0,265.0,265.0
2055,640.0,640.0,611.0,611.0,666.0,666.0,678.0,678.0,706.0,706.0,695.0,695.0,688.0,688.0,686.0,686.0
2054,640.0,640.0,610.0,610.0,665.0,665.0,677.0,677.0,706.0,706.0,694.0,694.0,688.0,688.0,686.0,686.0
2057,627.0,627.0,598.0,598.0,652.0,652.0,664.0,664.0,691.0,691.0,680.0,680.0,674.0,674.0,672.0,672.0
1503,90.0,90.0,86.0,86.0,94.0,94.0,96.0,96.0,100.0,100.0,98.0,98.0,97.0,97.0,97.0,97.0
2059,74.0,74.0,71.0,71.0,77.0,77.0,79.0,79.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0
2058,169.0,169.0,161.0,161.0,175.0,175.0,179.0,179.0,186.0,186.0,183.0,183.0,181.0,181.0,181.0,181.0
1500,168.0,168.0,160.0,160.0,175.0,175.0,178.0,178.0,185.0,185.0,182.0,182.0,181.0,181.0,180.0,180.0
1501,158.0,158.0,151.0,151.0,164.0,164.0,167.0,167.0,174.0,174.0,171.0,171.0,170.0,170.0,169.0,169.0
1506,208.0,208.0,220.0,220.0,195.0,195.0,198.0,198.0,168.0,168.0,165.0,165.0,182.0,182.0,181.0,181.0
2968,24.0,24.0,22.0,22.0,25.0,25.0,26.0,26.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
1507,202.0,202.0,213.0,213.0,189.0,189.0,193.0,193.0,163.0,163.0,161.0,161.0,176.0,176.0,176.0,176.0
1367,122.0,122.0,130.0,130.0,115.0,115.0,117.0,117.0,99.0,99.0,97.0,97.0,107.0,107.0,107.0,107.0
1504,91.0,91.0,87.0,87.0,95.0,95.0,97.0,97.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0
1505,192.0,192.0,203.0,203.0,181.0,181.0,184.0,184.0,156.0,156.0,154.0,154.0,169.0,169.0,168.0,168.0
2157,355.0,355.0,338.0,338.0,369.0,369.0,375.0,375.0,391.0,391.0,385.0,385.0,381.0,381.0,380.0,380.0
1227,36.0,36.0,38.0,38.0,34.0,34.0,35.0,35.0,29.0,29.0,29.0,29.0,32.0,32.0,32.0,32.0
1977,637.0,637.0,608.0,608.0,662.0,662.0,674.0,674.0,703.0,703.0,691.0,691.0,685.0,685.0,683.0,683.0
2699,193.0,193.0,181.0,181.0,204.0,204.0,208.0,208.0,224.0,224.0,220.0,220.0,214.0,214.0,214.0,214.0
1976,147.0,147.0,140.0,140.0,152.0,152.0,155.0,155.0,161.0,161.0,159.0,159.0,158.0,158.0,157.0,157.0
2697,37.0,37.0,35.0,35.0,39.0,39.0,40.0,40.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0
2696,34.0,34.0,32.0,32.0,36.0,36.0,37.0,37.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0
2695,13.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
659,456.0,456.0,463.0,463.0,446.0,446.0,454.0,454.0,418.0,418.0,411.0,411.0,433.0,433.0,432.0,432.0
2693,184.0,184.0,181.0,181.0,185.0,185.0,189.0,189.0,185.0,185.0,182.0,182.0,186.0,186.0,185.0,185.0
1975,47.0,47.0,45.0,45.0,49.0,49.0,50.0,50.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0
2691,140.0,140.0,134.0,134.0,146.0,146.0,148.0,148.0,154.0,154.0,152.0,152.0,151.0,151.0,150.0,150.0
2690,67.0,67.0,64.0,64.0,70.0,70.0,71.0,71.0,74.0,74.0,73.0,73.0,72.0,72.0,72.0,72.0
2405,47.0,47.0,45.0,45.0,49.0,49.0,50.0,50.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0
1974,52.0,52.0,50.0,50.0,54.0,54.0,55.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0
1973,55.0,55.0,53.0,53.0,56.0,56.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0
1972,46.0,46.0,48.0,48.0,43.0,43.0,44.0,44.0,38.0,38.0,37.0,37.0,40.0,40.0,40.0,40.0
1971,34.0,34.0,36.0,36.0,32.0,32.0,33.0,33.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0
1970,17.0,17.0,18.0,18.0,16.0,16.0,17.0,17.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0
1968,33.0,33.0,35.0,35.0,31.0,31.0,32.0,32.0,27.0,27.0,26.0,26.0,29.0,29.0,29.0,29.0
1969,32.0,32.0,34.0,34.0,30.0,30.0,31.0,31.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0
1618,22.0,22.0,24.0,24.0,21.0,21.0,22.0,22.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0
1619,86.0,86.0,91.0,91.0,81.0,81.0,82.0,82.0,69.0,69.0,68.0,68.0,75.0,75.0,75.0,75.0
1616,53.0,53.0,56.0,56.0,49.0,49.0,51.0,51.0,43.0,43.0,42.0,42.0,46.0,46.0,46.0,46.0
1617,43.0,43.0,45.0,45.0,40.0,40.0,41.0,41.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0
1614,55.0,55.0,58.0,58.0,51.0,51.0,52.0,52.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,48.0
1615,54.0,54.0,57.0,57.0,51.0,51.0,52.0,52.0,44.0,44.0,43.0,43.0,47.0,47.0,47.0,47.0
1612,81.0,81.0,85.0,85.0,76.0,76.0,77.0,77.0,66.0,66.0,65.0,65.0,71.0,71.0,71.0,71.0
1613,53.0,53.0,56.0,56.0,50.0,50.0,51.0,51.0,43.0,43.0,42.0,42.0,46.0,46.0,46.0,46.0
1610,49.0,49.0,46.0,46.0,51.0,51.0,52.0,52.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0
1611,130.0,130.0,134.0,134.0,125.0,125.0,127.0,127.0,114.0,114.0,112.0,112.0,120.0,120.0,119.0,119.0
1985,640.0,640.0,611.0,611.0,666.0,666.0,678.0,678.0,706.0,706.0,695.0,695.0,688.0,688.0,686.0,686.0
2873,25.0,25.0,24.0,24.0,27.0,27.0,27.0,27.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0
2872,24.0,24.0,23.0,23.0,25.0,25.0,26.0,26.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
2871,58.0,58.0,56.0,56.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0
2870,56.0,56.0,55.0,55.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2877,38.0,38.0,35.0,35.0,40.0,40.0,41.0,41.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0
2876,25.0,25.0,23.0,23.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2875,10.0,10.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2542,21.0,21.0,20.0,20.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0
2879,24.0,24.0,22.0,22.0,25.0,25.0,26.0,26.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0
2878,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,58.0
2544,40.0,40.0,39.0,39.0,42.0,42.0,43.0,43.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0
1768,230.0,230.0,220.0,220.0,240.0,240.0,244.0,244.0,254.0,254.0,250.0,250.0,248.0,248.0,247.0,247.0
1769,130.0,130.0,124.0,124.0,135.0,135.0,138.0,138.0,144.0,144.0,142.0,142.0,140.0,140.0,140.0,140.0
1762,24.0,24.0,26.0,26.0,23.0,23.0,23.0,23.0,20.0,20.0,19.0,19.0,21.0,21.0,21.0,21.0
1763,23.0,23.0,25.0,25.0,22.0,22.0,22.0,22.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0
1760,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0
1761,28.0,28.0,30.0,30.0,26.0,26.0,27.0,27.0,23.0,23.0,22.0,22.0,25.0,25.0,25.0,25.0
1766,190.0,190.0,181.0,181.0,197.0,197.0,201.0,201.0,209.0,209.0,206.0,206.0,204.0,204.0,204.0,204.0
1767,195.0,195.0,186.0,186.0,203.0,203.0,207.0,207.0,215.0,215.0,212.0,212.0,210.0,210.0,209.0,209.0
1764,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
1765,34.0,34.0,33.0,33.0,36.0,36.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
1142,163.0,163.0,172.0,172.0,153.0,153.0,156.0,156.0,132.0,132.0,130.0,130.0,143.0,143.0,143.0,143.0
1143,168.0,168.0,177.0,177.0,158.0,158.0,161.0,161.0,137.0,137.0,135.0,135.0,148.0,148.0,147.0,147.0
1140,434.0,434.0,459.0,459.0,408.0,408.0,415.0,415.0,352.0,352.0,346.0,346.0,380.0,380.0,379.0,379.0
1141,196.0,196.0,208.0,208.0,184.0,184.0,188.0,188.0,159.0,159.0,157.0,157.0,172.0,172.0,172.0,172.0
1146,74.0,74.0,71.0,71.0,77.0,77.0,78.0,78.0,81.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0
1147,264.0,264.0,252.0,252.0,274.0,274.0,279.0,279.0,291.0,291.0,286.0,286.0,283.0,283.0,283.0,283.0
1144,99.0,99.0,97.0,97.0,101.0,101.0,103.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,102.0,102.0
1145,152.0,152.0,152.0,152.0,151.0,151.0,154.0,154.0,147.0,147.0,145.0,145.0,149.0,149.0,149.0,149.0
1148,1615.0,1615.0,1541.0,1541.0,1679.0,1679.0,1710.0,1710.0,1781.0,1781.0,1752.0,1752.0,1736.0,1736.0,1731.0,1731.0
1149,438.0,438.0,418.0,418.0,456.0,456.0,464.0,464.0,483.0,483.0,476.0,476.0,471.0,471.0,470.0,470.0
2967,42.0,42.0,39.0,39.0,44.0,44.0,45.0,45.0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0
2966,42.0,42.0,39.0,39.0,44.0,44.0,45.0,45.0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0
2402,33.0,33.0,31.0,31.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
