obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
682,59.0,59.0,57.0,57.0,61.0,61.0,62.0,62.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0
458,81.0,81.0,78.0,78.0,84.0,84.0,86.0,86.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0
1226,432.0,432.0,428.0,428.0,432.0,432.0,440.0,440.0,425.0,425.0,419.0,419.0,430.0,430.0,429.0,429.0
621,42.0,42.0,40.0,40.0,43.0,43.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0
873,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1224,39.0,39.0,41.0,41.0,37.0,37.0,37.0,37.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,34.0
1223,29.0,29.0,31.0,31.0,27.0,27.0,28.0,28.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0
1222,35.0,35.0,37.0,37.0,33.0,33.0,34.0,34.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0
2741,406.0,406.0,398.0,398.0,411.0,411.0,418.0,418.0,412.0,412.0,406.0,406.0,413.0,413.0,412.0,412.0
1221,37.0,37.0,39.0,39.0,35.0,35.0,36.0,36.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0
2740,405.0,405.0,397.0,397.0,410.0,410.0,418.0,418.0,412.0,412.0,406.0,406.0,413.0,413.0,412.0,412.0
1220,19.0,19.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2743,396.0,396.0,388.0,388.0,401.0,401.0,408.0,408.0,403.0,403.0,396.0,396.0,403.0,403.0,402.0,402.0
407,185.0,185.0,177.0,177.0,191.0,191.0,195.0,195.0,200.0,200.0,197.0,197.0,196.0,196.0,196.0,196.0
406,645.0,645.0,619.0,619.0,666.0,666.0,678.0,678.0,697.0,697.0,686.0,686.0,684.0,684.0,682.0,682.0
405,401.0,401.0,386.0,386.0,415.0,415.0,423.0,423.0,434.0,434.0,427.0,427.0,426.0,426.0,425.0,425.0
404,139.0,139.0,134.0,134.0,144.0,144.0,147.0,147.0,151.0,151.0,149.0,149.0,148.0,148.0,148.0,148.0
403,125.0,125.0,120.0,120.0,130.0,130.0,132.0,132.0,136.0,136.0,134.0,134.0,133.0,133.0,133.0,133.0
402,133.0,133.0,127.0,127.0,137.0,137.0,140.0,140.0,144.0,144.0,141.0,141.0,141.0,141.0,141.0,141.0
401,100.0,100.0,96.0,96.0,103.0,103.0,105.0,105.0,108.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0
400,81.0,81.0,77.0,77.0,84.0,84.0,86.0,86.0,89.0,89.0,88.0,88.0,87.0,87.0,87.0,87.0
1379,109.0,109.0,103.0,103.0,114.0,114.0,116.0,116.0,123.0,123.0,121.0,121.0,119.0,119.0,119.0,119.0
1378,98.0,98.0,92.0,92.0,102.0,102.0,104.0,104.0,110.0,110.0,109.0,109.0,107.0,107.0,106.0,106.0
1342,26.0,26.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
409,97.0,97.0,94.0,94.0,99.0,99.0,102.0,102.0,103.0,103.0,101.0,101.0,102.0,102.0,102.0,102.0
408,145.0,145.0,139.0,139.0,149.0,149.0,152.0,152.0,156.0,156.0,154.0,154.0,153.0,153.0,153.0,153.0
453,76.0,76.0,73.0,73.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2747,647.0,647.0,634.0,634.0,655.0,655.0,667.0,667.0,658.0,658.0,647.0,647.0,659.0,659.0,657.0,657.0
454,76.0,76.0,74.0,74.0,79.0,79.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0
2148,734.0,734.0,733.0,733.0,729.0,729.0,743.0,743.0,706.0,706.0,695.0,695.0,720.0,720.0,718.0,718.0
455,78.0,78.0,75.0,75.0,81.0,81.0,82.0,82.0,85.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0
2749,2404.0,2404.0,2358.0,2358.0,2434.0,2434.0,2478.0,2478.0,2445.0,2445.0,2406.0,2406.0,2448.0,2448.0,2442.0,2442.0
1346,303.0,303.0,287.0,287.0,318.0,318.0,325.0,325.0,344.0,344.0,339.0,339.0,332.0,332.0,332.0,332.0
2748,730.0,730.0,716.0,716.0,739.0,739.0,753.0,753.0,743.0,743.0,731.0,731.0,744.0,744.0,742.0,742.0
1347,1073.0,1073.0,1015.0,1015.0,1126.0,1126.0,1147.0,1147.0,1217.0,1217.0,1198.0,1198.0,1175.0,1175.0,1172.0,1172.0
379,69.0,69.0,67.0,67.0,71.0,71.0,72.0,72.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0
378,89.0,89.0,87.0,87.0,92.0,92.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0
371,201.0,201.0,193.0,193.0,208.0,208.0,212.0,212.0,218.0,218.0,214.0,214.0,213.0,213.0,213.0,213.0
370,117.0,117.0,112.0,112.0,121.0,121.0,123.0,123.0,127.0,127.0,125.0,125.0,124.0,124.0,124.0,124.0
373,160.0,160.0,154.0,154.0,165.0,165.0,168.0,168.0,172.0,172.0,169.0,169.0,169.0,169.0,169.0,169.0
372,164.0,164.0,157.0,157.0,169.0,169.0,172.0,172.0,176.0,176.0,174.0,174.0,173.0,173.0,173.0,173.0
375,144.0,144.0,140.0,140.0,148.0,148.0,151.0,151.0,152.0,152.0,149.0,149.0,150.0,150.0,150.0,150.0
374,87.0,87.0,85.0,85.0,89.0,89.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0
377,52.0,52.0,51.0,51.0,54.0,54.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0
376,138.0,138.0,134.0,134.0,141.0,141.0,144.0,144.0,145.0,145.0,143.0,143.0,144.0,144.0,143.0,143.0
2295,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0
393,183.0,183.0,177.0,177.0,189.0,189.0,193.0,193.0,197.0,197.0,195.0,195.0,194.0,194.0,194.0,194.0
392,119.0,119.0,114.0,114.0,122.0,122.0,125.0,125.0,129.0,129.0,127.0,127.0,126.0,126.0,126.0,126.0
391,107.0,107.0,103.0,103.0,111.0,111.0,113.0,113.0,116.0,116.0,114.0,114.0,114.0,114.0,113.0,113.0
390,92.0,92.0,88.0,88.0,95.0,95.0,97.0,97.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0
397,104.0,104.0,100.0,100.0,107.0,107.0,109.0,109.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0
396,95.0,95.0,91.0,91.0,98.0,98.0,100.0,100.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0
395,114.0,114.0,110.0,110.0,118.0,118.0,121.0,121.0,124.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0
394,107.0,107.0,103.0,103.0,110.0,110.0,113.0,113.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0
399,86.0,86.0,81.0,81.0,90.0,90.0,91.0,91.0,97.0,97.0,96.0,96.0,94.0,94.0,94.0,94.0
398,85.0,85.0,82.0,82.0,88.0,88.0,90.0,90.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0
895,61.0,61.0,58.0,58.0,64.0,64.0,65.0,65.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
2309,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
2308,77.0,77.0,76.0,76.0,78.0,78.0,80.0,80.0,79.0,79.0,78.0,78.0,79.0,79.0,79.0,79.0
2301,243.0,243.0,238.0,238.0,245.0,245.0,250.0,250.0,247.0,247.0,243.0,243.0,247.0,247.0,247.0,247.0
2300,362.0,362.0,355.0,355.0,366.0,366.0,374.0,374.0,368.0,368.0,363.0,363.0,369.0,369.0,368.0,368.0
2303,880.0,880.0,862.0,862.0,890.0,890.0,907.0,907.0,894.0,894.0,880.0,880.0,896.0,896.0,893.0,893.0
2302,159.0,159.0,156.0,156.0,161.0,161.0,164.0,164.0,161.0,161.0,159.0,159.0,162.0,162.0,162.0,162.0
2305,815.0,815.0,799.0,799.0,826.0,826.0,841.0,841.0,829.0,829.0,816.0,816.0,831.0,831.0,828.0,828.0
2304,1740.0,1740.0,1706.0,1706.0,1761.0,1761.0,1793.0,1793.0,1769.0,1769.0,1741.0,1741.0,1772.0,1772.0,1767.0,1767.0
2307,159.0,159.0,156.0,156.0,162.0,162.0,165.0,165.0,162.0,162.0,160.0,160.0,162.0,162.0,162.0,162.0
2306,252.0,252.0,247.0,247.0,255.0,255.0,260.0,260.0,256.0,256.0,253.0,253.0,257.0,257.0,256.0,256.0
2746,303.0,303.0,297.0,297.0,307.0,307.0,312.0,312.0,308.0,308.0,303.0,303.0,309.0,309.0,308.0,308.0
245,88.0,88.0,84.0,84.0,91.0,91.0,93.0,93.0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0
244,329.0,329.0,319.0,319.0,336.0,336.0,343.0,343.0,346.0,346.0,340.0,340.0,342.0,342.0,341.0,341.0
247,81.0,81.0,77.0,77.0,83.0,83.0,85.0,85.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0
246,88.0,88.0,85.0,85.0,91.0,91.0,93.0,93.0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0
241,233.0,233.0,226.0,226.0,239.0,239.0,243.0,243.0,245.0,245.0,241.0,241.0,243.0,243.0,242.0,242.0
240,118.0,118.0,115.0,115.0,122.0,122.0,124.0,124.0,125.0,125.0,123.0,123.0,124.0,124.0,123.0,123.0
243,245.0,245.0,238.0,238.0,251.0,251.0,256.0,256.0,258.0,258.0,254.0,254.0,256.0,256.0,255.0,255.0
242,327.0,327.0,317.0,317.0,334.0,334.0,341.0,341.0,344.0,344.0,338.0,338.0,340.0,340.0,339.0,339.0
249,89.0,89.0,86.0,86.0,92.0,92.0,94.0,94.0,97.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0
248,94.0,94.0,90.0,90.0,97.0,97.0,100.0,100.0,102.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0
2275,1017.0,1017.0,1017.0,1017.0,1009.0,1009.0,1028.0,1028.0,974.0,974.0,959.0,959.0,995.0,995.0,993.0,993.0
2274,47.0,47.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0
2277,890.0,890.0,890.0,890.0,884.0,884.0,900.0,900.0,853.0,853.0,840.0,840.0,872.0,872.0,869.0,869.0
2276,1636.0,1636.0,1636.0,1636.0,1624.0,1624.0,1653.0,1653.0,1568.0,1568.0,1543.0,1543.0,1601.0,1601.0,1597.0,1597.0
2271,184.0,184.0,180.0,180.0,187.0,187.0,191.0,191.0,188.0,188.0,186.0,186.0,188.0,188.0,188.0,188.0
2270,297.0,297.0,291.0,291.0,300.0,300.0,306.0,306.0,302.0,302.0,298.0,298.0,302.0,302.0,302.0,302.0
2273,70.0,70.0,69.0,69.0,71.0,71.0,72.0,72.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0
2272,160.0,160.0,157.0,157.0,162.0,162.0,165.0,165.0,163.0,163.0,160.0,160.0,163.0,163.0,163.0,163.0
2279,708.0,708.0,708.0,708.0,702.0,702.0,715.0,715.0,678.0,678.0,668.0,668.0,693.0,693.0,691.0,691.0
2278,597.0,597.0,597.0,597.0,592.0,592.0,603.0,603.0,572.0,572.0,563.0,563.0,584.0,584.0,583.0,583.0
2337,462.0,462.0,453.0,453.0,468.0,468.0,477.0,477.0,470.0,470.0,463.0,463.0,471.0,471.0,470.0,470.0
2198,164.0,164.0,160.0,160.0,166.0,166.0,169.0,169.0,167.0,167.0,164.0,164.0,167.0,167.0,167.0,167.0
2459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,371.0,371.0,371.0,371.0,368.0,368.0,374.0,374.0,355.0,355.0,349.0,349.0,363.0,363.0,362.0,362.0
2454,347.0,347.0,347.0,347.0,344.0,344.0,351.0,351.0,333.0,333.0,328.0,328.0,340.0,340.0,339.0,339.0
2457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,72.0,72.0,71.0,71.0,74.0,74.0,73.0,73.0
2451,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0
2450,89.0,89.0,89.0,89.0,88.0,88.0,90.0,90.0,85.0,85.0,84.0,84.0,87.0,87.0,87.0,87.0
2453,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,44.0,44.0,43.0,43.0,45.0,45.0,45.0,45.0
2452,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0
179,66.0,66.0,63.0,63.0,68.0,68.0,69.0,69.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0
178,73.0,73.0,70.0,70.0,75.0,75.0,77.0,77.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0
177,165.0,165.0,158.0,158.0,170.0,170.0,173.0,173.0,178.0,178.0,176.0,176.0,175.0,175.0,174.0,174.0
176,83.0,83.0,80.0,80.0,86.0,86.0,87.0,87.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0
175,59.0,59.0,57.0,57.0,61.0,61.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0
174,474.0,474.0,459.0,459.0,485.0,485.0,494.0,494.0,498.0,498.0,490.0,490.0,493.0,493.0,492.0,492.0
173,323.0,323.0,313.0,313.0,331.0,331.0,337.0,337.0,340.0,340.0,334.0,334.0,336.0,336.0,336.0,336.0
172,513.0,513.0,497.0,497.0,525.0,525.0,534.0,534.0,539.0,539.0,531.0,531.0,534.0,534.0,533.0,533.0
171,148.0,148.0,144.0,144.0,152.0,152.0,155.0,155.0,156.0,156.0,154.0,154.0,154.0,154.0,154.0,154.0
170,90.0,90.0,87.0,87.0,92.0,92.0,94.0,94.0,95.0,95.0,93.0,93.0,94.0,94.0,94.0,94.0
2051,37.0,37.0,35.0,35.0,39.0,39.0,40.0,40.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0
1502,48.0,48.0,50.0,50.0,47.0,47.0,48.0,48.0,43.0,43.0,42.0,42.0,45.0,45.0,45.0,45.0
2053,35.0,35.0,34.0,34.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
2052,31.0,31.0,29.0,29.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0
2055,40.0,40.0,38.0,38.0,41.0,41.0,42.0,42.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0
2054,37.0,37.0,36.0,36.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2057,44.0,44.0,41.0,41.0,46.0,46.0,47.0,47.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0
1503,83.0,83.0,89.0,89.0,78.0,78.0,80.0,80.0,68.0,68.0,67.0,67.0,73.0,73.0,73.0,73.0
2059,55.0,55.0,54.0,54.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0
2058,31.0,31.0,30.0,30.0,32.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0
1500,28.0,28.0,27.0,27.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0
1501,28.0,28.0,26.0,26.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
1506,543.0,543.0,537.0,537.0,543.0,543.0,553.0,553.0,535.0,535.0,526.0,526.0,541.0,541.0,540.0,540.0
2968,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0
1507,1067.0,1067.0,1058.0,1058.0,1068.0,1068.0,1088.0,1088.0,1050.0,1050.0,1034.0,1034.0,1063.0,1063.0,1060.0,1060.0
1367,888.0,888.0,880.0,880.0,888.0,888.0,905.0,905.0,873.0,873.0,859.0,859.0,884.0,884.0,882.0,882.0
1504,208.0,208.0,220.0,220.0,195.0,195.0,198.0,198.0,168.0,168.0,165.0,165.0,182.0,182.0,181.0,181.0
1505,280.0,280.0,278.0,278.0,281.0,281.0,286.0,286.0,276.0,276.0,272.0,272.0,279.0,279.0,279.0,279.0
2157,33.0,33.0,32.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
1227,331.0,331.0,328.0,328.0,331.0,331.0,337.0,337.0,325.0,325.0,320.0,320.0,330.0,330.0,329.0,329.0
1977,61.0,61.0,58.0,58.0,65.0,65.0,66.0,66.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0
2699,53.0,53.0,52.0,52.0,54.0,54.0,55.0,55.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0
1976,95.0,95.0,90.0,90.0,99.0,99.0,102.0,102.0,108.0,108.0,106.0,106.0,104.0,104.0,104.0,104.0
2697,51.0,51.0,50.0,50.0,52.0,52.0,53.0,53.0,52.0,52.0,51.0,51.0,52.0,52.0,52.0,52.0
2696,47.0,47.0,46.0,46.0,48.0,48.0,49.0,49.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0
2695,145.0,145.0,145.0,145.0,144.0,144.0,147.0,147.0,140.0,140.0,138.0,138.0,143.0,143.0,142.0,142.0
659,147.0,147.0,142.0,142.0,151.0,151.0,154.0,154.0,155.0,155.0,153.0,153.0,154.0,154.0,154.0,154.0
2693,70.0,70.0,69.0,69.0,71.0,71.0,73.0,73.0,71.0,71.0,70.0,70.0,72.0,72.0,72.0,72.0
1975,44.0,44.0,42.0,42.0,45.0,45.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0
2691,219.0,219.0,215.0,215.0,222.0,222.0,226.0,226.0,223.0,223.0,220.0,220.0,223.0,223.0,223.0,223.0
2690,479.0,479.0,470.0,470.0,485.0,485.0,494.0,494.0,487.0,487.0,480.0,480.0,488.0,488.0,487.0,487.0
2405,591.0,591.0,580.0,580.0,598.0,598.0,610.0,610.0,601.0,601.0,592.0,592.0,602.0,602.0,601.0,601.0
1974,53.0,53.0,53.0,53.0,53.0,53.0,55.0,55.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0
1973,190.0,190.0,189.0,189.0,190.0,190.0,194.0,194.0,187.0,187.0,184.0,184.0,189.0,189.0,189.0,189.0
1972,131.0,131.0,130.0,130.0,131.0,131.0,134.0,134.0,129.0,129.0,127.0,127.0,131.0,131.0,130.0,130.0
1971,111.0,111.0,110.0,110.0,111.0,111.0,113.0,113.0,109.0,109.0,107.0,107.0,110.0,110.0,110.0,110.0
1970,333.0,333.0,331.0,331.0,334.0,334.0,340.0,340.0,329.0,329.0,323.0,323.0,333.0,333.0,332.0,332.0
1968,1272.0,1272.0,1261.0,1261.0,1273.0,1273.0,1296.0,1296.0,1251.0,1251.0,1231.0,1231.0,1267.0,1267.0,1263.0,1263.0
1969,1167.0,1167.0,1157.0,1157.0,1168.0,1168.0,1190.0,1190.0,1148.0,1148.0,1129.0,1129.0,1162.0,1162.0,1159.0,1159.0
1618,65.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,65.0,65.0,64.0,64.0,66.0,66.0,66.0,66.0
1619,46.0,46.0,45.0,45.0,46.0,46.0,47.0,47.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0
1616,449.0,449.0,446.0,446.0,450.0,450.0,458.0,458.0,442.0,442.0,435.0,435.0,447.0,447.0,446.0,446.0
1617,57.0,57.0,56.0,56.0,57.0,57.0,58.0,58.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0
1614,2268.0,2268.0,2249.0,2249.0,2269.0,2269.0,2311.0,2311.0,2229.0,2229.0,2194.0,2194.0,2258.0,2258.0,2252.0,2252.0
1615,1373.0,1373.0,1362.0,1362.0,1374.0,1374.0,1400.0,1400.0,1350.0,1350.0,1329.0,1329.0,1367.0,1367.0,1364.0,1364.0
1612,19902.0,19902.0,19734.0,19734.0,19920.0,19920.0,20281.0,20281.0,19569.0,19569.0,19256.0,19256.0,19817.0,19817.0,19762.0,19762.0
1613,15894.0,15894.0,15760.0,15760.0,15908.0,15908.0,16197.0,16197.0,15628.0,15628.0,15378.0,15378.0,15826.0,15826.0,15782.0,15782.0
1610,280.0,280.0,277.0,277.0,280.0,280.0,286.0,286.0,276.0,276.0,272.0,272.0,279.0,279.0,279.0,279.0
1611,481.0,481.0,477.0,477.0,482.0,482.0,491.0,491.0,475.0,475.0,467.0,467.0,480.0,480.0,479.0,479.0
1985,24.0,24.0,23.0,23.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2873,46.0,46.0,45.0,45.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
2872,19.0,19.0,18.0,18.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2871,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0
2870,35.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2877,40.0,40.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0
2876,38.0,38.0,37.0,37.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
2875,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0
2542,342.0,342.0,335.0,335.0,346.0,346.0,352.0,352.0,348.0,348.0,342.0,342.0,348.0,348.0,347.0,347.0
2879,44.0,44.0,43.0,43.0,45.0,45.0,46.0,46.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0
2878,43.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0
2544,385.0,385.0,378.0,378.0,390.0,390.0,397.0,397.0,392.0,392.0,386.0,386.0,393.0,393.0,391.0,391.0
1768,22.0,22.0,21.0,21.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
1769,47.0,47.0,44.0,44.0,49.0,49.0,50.0,50.0,54.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0
1762,21.0,21.0,20.0,20.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
1763,28.0,28.0,26.0,26.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
1760,36.0,36.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
1761,32.0,32.0,31.0,31.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
1766,62.0,62.0,59.0,59.0,65.0,65.0,67.0,67.0,71.0,71.0,71.0,71.0,69.0,69.0,69.0,69.0
1767,111.0,111.0,105.0,105.0,117.0,117.0,120.0,120.0,126.0,126.0,125.0,125.0,122.0,122.0,122.0,122.0
1764,36.0,36.0,34.0,34.0,38.0,38.0,39.0,39.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0
1765,28.0,28.0,27.0,27.0,29.0,29.0,30.0,30.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0
1142,164.0,164.0,155.0,155.0,173.0,173.0,176.0,176.0,187.0,187.0,184.0,184.0,180.0,180.0,180.0,180.0
1143,254.0,254.0,240.0,240.0,267.0,267.0,272.0,272.0,288.0,288.0,284.0,284.0,278.0,278.0,277.0,277.0
1140,67.0,67.0,63.0,63.0,71.0,71.0,72.0,72.0,76.0,76.0,76.0,76.0,74.0,74.0,74.0,74.0
1141,67.0,67.0,63.0,63.0,71.0,71.0,72.0,72.0,76.0,76.0,75.0,75.0,74.0,74.0,74.0,74.0
1146,112.0,112.0,106.0,106.0,117.0,117.0,119.0,119.0,126.0,126.0,124.0,124.0,122.0,122.0,122.0,122.0
1147,20.0,20.0,19.0,19.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0
1144,254.0,254.0,240.0,240.0,267.0,267.0,272.0,272.0,288.0,288.0,284.0,284.0,278.0,278.0,278.0,278.0
1145,254.0,254.0,241.0,241.0,267.0,267.0,272.0,272.0,289.0,289.0,284.0,284.0,279.0,279.0,278.0,278.0
1148,21.0,21.0,20.0,20.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0
1149,19.0,19.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2967,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0
2966,2689.0,2689.0,2637.0,2637.0,2722.0,2722.0,2771.0,2771.0,2735.0,2735.0,2691.0,2691.0,2739.0,2739.0,2731.0,2731.0
2402,53.0,53.0,52.0,52.0,53.0,53.0,55.0,55.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0
692,70.0,70.0,68.0,68.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
693,88.0,88.0,84.0,84.0,90.0,90.0,92.0,92.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0
690,42.0,42.0,40.0,40.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
691,60.0,60.0,58.0,58.0,62.0,62.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0
696,70.0,70.0,68.0,68.0,72.0,72.0,74.0,74.0,74.0,74.0,73.0,73.0,74.0,74.0,74.0,74.0
697,116.0,116.0,113.0,113.0,119.0,119.0,122.0,122.0,122.0,122.0,120.0,120.0,121.0,121.0,121.0,121.0
694,186.0,186.0,180.0,180.0,191.0,191.0,194.0,194.0,196.0,196.0,193.0,193.0,194.0,194.0,194.0,194.0
695,185.0,185.0,179.0,179.0,189.0,189.0,193.0,193.0,194.0,194.0,191.0,191.0,192.0,192.0,192.0,192.0
698,88.0,88.0,85.0,85.0,90.0,90.0,92.0,92.0,93.0,93.0,91.0,91.0,92.0,92.0,92.0,92.0
699,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,79.0,79.0,77.0,77.0,79.0,79.0,79.0,79.0
1548,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0
