obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
162,67.0,67.0,63.0,63.0,71.0,71.0,72.0,72.0,78.0,78.0,76.0,76.0,74.0,74.0,74.0,74.0
163,114.0,114.0,107.0,107.0,121.0,121.0,123.0,123.0,132.0,132.0,130.0,130.0,127.0,127.0,126.0,126.0
964,709.0,709.0,727.0,727.0,687.0,687.0,699.0,699.0,631.0,631.0,621.0,621.0,661.0,661.0,659.0,659.0
965,2336.0,2336.0,2362.0,2362.0,2294.0,2294.0,2335.0,2335.0,2168.0,2168.0,2134.0,2134.0,2238.0,2238.0,2232.0,2232.0
966,3733.0,3733.0,3757.0,3757.0,3681.0,3681.0,3748.0,3748.0,3510.0,3510.0,3454.0,3454.0,3608.0,3608.0,3598.0,3598.0
967,4102.0,4102.0,4128.0,4128.0,4045.0,4045.0,4118.0,4118.0,3857.0,3857.0,3795.0,3795.0,3964.0,3964.0,3953.0,3953.0
960,790.0,790.0,810.0,810.0,765.0,765.0,779.0,779.0,703.0,703.0,692.0,692.0,736.0,736.0,734.0,734.0
961,1059.0,1059.0,1085.0,1085.0,1025.0,1025.0,1044.0,1044.0,942.0,942.0,927.0,927.0,986.0,986.0,984.0,984.0
962,457.0,457.0,469.0,469.0,443.0,443.0,451.0,451.0,407.0,407.0,401.0,401.0,426.0,426.0,426.0,426.0
963,494.0,494.0,507.0,507.0,479.0,479.0,487.0,487.0,440.0,440.0,433.0,433.0,461.0,461.0,460.0,460.0
1129,202.0,202.0,207.0,207.0,196.0,196.0,200.0,200.0,180.0,180.0,178.0,178.0,189.0,189.0,189.0,189.0
968,4806.0,4806.0,4837.0,4837.0,4739.0,4739.0,4825.0,4825.0,4520.0,4520.0,4447.0,4447.0,4645.0,4645.0,4633.0,4633.0
969,660.0,660.0,665.0,665.0,651.0,651.0,663.0,663.0,621.0,621.0,611.0,611.0,638.0,638.0,637.0,637.0
936,160.0,160.0,164.0,164.0,155.0,155.0,158.0,158.0,142.0,142.0,140.0,140.0,149.0,149.0,149.0,149.0
1106,385.0,385.0,394.0,394.0,373.0,373.0,380.0,380.0,342.0,342.0,337.0,337.0,359.0,359.0,358.0,358.0
1107,337.0,337.0,345.0,345.0,326.0,326.0,332.0,332.0,300.0,300.0,295.0,295.0,314.0,314.0,313.0,313.0
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,1015.0,1015.0,1040.0,1040.0,983.0,983.0,1001.0,1001.0,904.0,904.0,889.0,889.0,946.0,946.0,944.0,944.0
1102,1022.0,1022.0,1047.0,1047.0,989.0,989.0,1007.0,1007.0,909.0,909.0,895.0,895.0,952.0,952.0,950.0,950.0
935,215.0,215.0,220.0,220.0,208.0,208.0,212.0,212.0,191.0,191.0,189.0,189.0,200.0,200.0,200.0,200.0
1100,971.0,971.0,996.0,996.0,940.0,940.0,958.0,958.0,865.0,865.0,851.0,851.0,905.0,905.0,903.0,903.0
1101,1650.0,1650.0,1691.0,1691.0,1597.0,1597.0,1626.0,1626.0,1469.0,1469.0,1445.0,1445.0,1537.0,1537.0,1533.0,1533.0
934,183.0,183.0,188.0,188.0,177.0,177.0,181.0,181.0,163.0,163.0,161.0,161.0,171.0,171.0,171.0,171.0
908,241.0,241.0,247.0,247.0,233.0,233.0,238.0,238.0,215.0,215.0,211.0,211.0,225.0,225.0,224.0,224.0
1108,686.0,686.0,703.0,703.0,664.0,664.0,676.0,676.0,610.0,610.0,601.0,601.0,639.0,639.0,637.0,637.0
1109,662.0,662.0,678.0,678.0,641.0,641.0,652.0,652.0,589.0,589.0,580.0,580.0,617.0,617.0,615.0,615.0
909,346.0,346.0,354.0,354.0,335.0,335.0,341.0,341.0,308.0,308.0,303.0,303.0,322.0,322.0,321.0,321.0
1096,615.0,615.0,631.0,631.0,596.0,596.0,607.0,607.0,548.0,548.0,539.0,539.0,574.0,574.0,572.0,572.0
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,791.0,791.0,810.0,810.0,765.0,765.0,780.0,780.0,703.0,703.0,692.0,692.0,736.0,736.0,735.0,735.0
600,210.0,210.0,197.0,197.0,222.0,222.0,227.0,227.0,244.0,244.0,240.0,240.0,234.0,234.0,233.0,233.0
878,150.0,150.0,151.0,151.0,148.0,148.0,151.0,151.0,141.0,141.0,139.0,139.0,145.0,145.0,145.0,145.0
879,271.0,271.0,273.0,273.0,268.0,268.0,273.0,273.0,255.0,255.0,251.0,251.0,262.0,262.0,262.0,262.0
876,225.0,225.0,226.0,226.0,222.0,222.0,226.0,226.0,211.0,211.0,208.0,208.0,217.0,217.0,217.0,217.0
877,110.0,110.0,110.0,110.0,108.0,108.0,110.0,110.0,103.0,103.0,102.0,102.0,106.0,106.0,106.0,106.0
874,246.0,246.0,247.0,247.0,242.0,242.0,247.0,247.0,231.0,231.0,227.0,227.0,237.0,237.0,237.0,237.0
875,442.0,442.0,445.0,445.0,436.0,436.0,444.0,444.0,416.0,416.0,409.0,409.0,428.0,428.0,426.0,426.0
872,502.0,502.0,512.0,512.0,488.0,488.0,497.0,497.0,453.0,453.0,446.0,446.0,472.0,472.0,471.0,471.0
873,247.0,247.0,248.0,248.0,244.0,244.0,248.0,248.0,232.0,232.0,229.0,229.0,239.0,239.0,238.0,238.0
870,714.0,714.0,732.0,732.0,691.0,691.0,704.0,704.0,635.0,635.0,625.0,625.0,665.0,665.0,663.0,663.0
871,269.0,269.0,275.0,275.0,261.0,261.0,265.0,265.0,240.0,240.0,236.0,236.0,251.0,251.0,250.0,250.0
1155,3755.0,3755.0,3849.0,3849.0,3636.0,3636.0,3702.0,3702.0,3342.0,3342.0,3289.0,3289.0,3499.0,3499.0,3489.0,3489.0
1154,3025.0,3025.0,3101.0,3101.0,2929.0,2929.0,2983.0,2983.0,2693.0,2693.0,2650.0,2650.0,2819.0,2819.0,2811.0,2811.0
9,319.0,319.0,300.0,300.0,338.0,338.0,344.0,344.0,370.0,370.0,364.0,364.0,355.0,355.0,354.0,354.0
1158,3524.0,3524.0,3612.0,3612.0,3412.0,3412.0,3474.0,3474.0,3137.0,3137.0,3087.0,3087.0,3284.0,3284.0,3275.0,3275.0
1157,13930.0,13930.0,14278.0,14278.0,13487.0,13487.0,13732.0,13732.0,12399.0,12399.0,12201.0,12201.0,12980.0,12980.0,12944.0,12944.0
890,170.0,170.0,174.0,174.0,164.0,164.0,167.0,167.0,151.0,151.0,149.0,149.0,158.0,158.0,158.0,158.0
891,157.0,157.0,161.0,161.0,152.0,152.0,155.0,155.0,140.0,140.0,137.0,137.0,146.0,146.0,146.0,146.0
892,638.0,638.0,654.0,654.0,618.0,618.0,629.0,629.0,568.0,568.0,559.0,559.0,594.0,594.0,593.0,593.0
893,833.0,833.0,854.0,854.0,806.0,806.0,821.0,821.0,741.0,741.0,730.0,730.0,776.0,776.0,774.0,774.0
894,185.0,185.0,190.0,190.0,179.0,179.0,183.0,183.0,165.0,165.0,162.0,162.0,172.0,172.0,172.0,172.0
647,187.0,187.0,189.0,189.0,184.0,184.0,188.0,188.0,176.0,176.0,174.0,174.0,181.0,181.0,181.0,181.0
896,806.0,806.0,826.0,826.0,781.0,781.0,795.0,795.0,718.0,718.0,706.0,706.0,751.0,751.0,749.0,749.0
897,385.0,385.0,390.0,390.0,377.0,377.0,384.0,384.0,355.0,355.0,349.0,349.0,367.0,367.0,366.0,366.0
898,407.0,407.0,410.0,410.0,401.0,401.0,409.0,409.0,383.0,383.0,377.0,377.0,393.0,393.0,392.0,392.0
899,360.0,360.0,363.0,363.0,355.0,355.0,362.0,362.0,339.0,339.0,333.0,333.0,348.0,348.0,347.0,347.0
1087,1167.0,1167.0,1196.0,1196.0,1130.0,1130.0,1150.0,1150.0,1039.0,1039.0,1022.0,1022.0,1087.0,1087.0,1084.0,1084.0
646,51.0,51.0,51.0,51.0,50.0,50.0,51.0,51.0,48.0,48.0,47.0,47.0,49.0,49.0,49.0,49.0
1116,946.0,946.0,970.0,970.0,916.0,916.0,933.0,933.0,842.0,842.0,829.0,829.0,882.0,882.0,879.0,879.0
1099,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0
649,173.0,173.0,175.0,175.0,171.0,171.0,174.0,174.0,163.0,163.0,161.0,161.0,168.0,168.0,167.0,167.0
1153,7414.0,7414.0,7600.0,7600.0,7178.0,7178.0,7309.0,7309.0,6600.0,6600.0,6494.0,6494.0,6908.0,6908.0,6889.0,6889.0
648,169.0,169.0,170.0,170.0,166.0,166.0,169.0,169.0,158.0,158.0,156.0,156.0,163.0,163.0,162.0,162.0
1152,5782.0,5782.0,5926.0,5926.0,5598.0,5598.0,5700.0,5700.0,5146.0,5146.0,5064.0,5064.0,5387.0,5387.0,5372.0,5372.0
1086,1594.0,1594.0,1634.0,1634.0,1543.0,1543.0,1571.0,1571.0,1419.0,1419.0,1396.0,1396.0,1485.0,1485.0,1481.0,1481.0
357,102.0,102.0,96.0,96.0,108.0,108.0,110.0,110.0,118.0,118.0,116.0,116.0,113.0,113.0,113.0,113.0
356,413.0,413.0,388.0,388.0,437.0,437.0,444.0,444.0,478.0,478.0,471.0,471.0,459.0,459.0,457.0,457.0
355,524.0,524.0,492.0,492.0,554.0,554.0,564.0,564.0,606.0,606.0,597.0,597.0,581.0,581.0,580.0,580.0
354,807.0,807.0,758.0,758.0,853.0,853.0,869.0,869.0,935.0,935.0,920.0,920.0,897.0,897.0,894.0,894.0
353,838.0,838.0,786.0,786.0,885.0,885.0,902.0,902.0,970.0,970.0,955.0,955.0,930.0,930.0,928.0,928.0
352,539.0,539.0,506.0,506.0,570.0,570.0,580.0,580.0,624.0,624.0,614.0,614.0,598.0,598.0,597.0,597.0
351,176.0,176.0,165.0,165.0,186.0,186.0,189.0,189.0,204.0,204.0,201.0,201.0,195.0,195.0,195.0,195.0
350,153.0,153.0,144.0,144.0,162.0,162.0,165.0,165.0,177.0,177.0,175.0,175.0,170.0,170.0,170.0,170.0
803,213.0,213.0,215.0,215.0,210.0,210.0,214.0,214.0,201.0,201.0,197.0,197.0,206.0,206.0,206.0,206.0
802,215.0,215.0,217.0,217.0,212.0,212.0,216.0,216.0,203.0,203.0,199.0,199.0,208.0,208.0,208.0,208.0
801,216.0,216.0,217.0,217.0,213.0,213.0,217.0,217.0,203.0,203.0,200.0,200.0,209.0,209.0,208.0,208.0
800,247.0,247.0,249.0,249.0,244.0,244.0,249.0,249.0,233.0,233.0,229.0,229.0,239.0,239.0,239.0,239.0
807,1721.0,1721.0,1731.0,1731.0,1697.0,1697.0,1728.0,1728.0,1618.0,1618.0,1592.0,1592.0,1663.0,1663.0,1658.0,1658.0
806,372.0,372.0,375.0,375.0,367.0,367.0,374.0,374.0,350.0,350.0,345.0,345.0,360.0,360.0,359.0,359.0
359,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,60.0,60.0,59.0,59.0,58.0,58.0,57.0,57.0
358,58.0,58.0,55.0,55.0,62.0,62.0,63.0,63.0,67.0,67.0,66.0,66.0,65.0,65.0,65.0,65.0
216,45.0,45.0,43.0,43.0,48.0,48.0,49.0,49.0,54.0,54.0,53.0,53.0,51.0,51.0,51.0,51.0
217,85.0,85.0,80.0,80.0,90.0,90.0,92.0,92.0,99.0,99.0,98.0,98.0,95.0,95.0,95.0,95.0
214,132.0,132.0,124.0,124.0,140.0,140.0,142.0,142.0,153.0,153.0,151.0,151.0,147.0,147.0,146.0,146.0
215,96.0,96.0,90.0,90.0,102.0,102.0,104.0,104.0,112.0,112.0,110.0,110.0,107.0,107.0,107.0,107.0
212,158.0,158.0,149.0,149.0,167.0,167.0,171.0,171.0,184.0,184.0,181.0,181.0,176.0,176.0,176.0,176.0
213,155.0,155.0,146.0,146.0,164.0,164.0,167.0,167.0,180.0,180.0,177.0,177.0,172.0,172.0,172.0,172.0
210,160.0,160.0,150.0,150.0,169.0,169.0,173.0,173.0,186.0,186.0,183.0,183.0,178.0,178.0,178.0,178.0
211,160.0,160.0,151.0,151.0,169.0,169.0,173.0,173.0,186.0,186.0,183.0,183.0,178.0,178.0,178.0,178.0
762,124.0,124.0,116.0,116.0,131.0,131.0,133.0,133.0,143.0,143.0,141.0,141.0,137.0,137.0,137.0,137.0
763,73.0,73.0,70.0,70.0,77.0,77.0,78.0,78.0,83.0,83.0,82.0,82.0,80.0,80.0,80.0,80.0
760,229.0,229.0,215.0,215.0,242.0,242.0,247.0,247.0,265.0,265.0,261.0,261.0,254.0,254.0,254.0,254.0
761,172.0,172.0,161.0,161.0,182.0,182.0,185.0,185.0,199.0,199.0,196.0,196.0,191.0,191.0,191.0,191.0
766,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0
767,165.0,165.0,166.0,166.0,163.0,163.0,166.0,166.0,155.0,155.0,153.0,153.0,159.0,159.0,159.0,159.0
218,43.0,43.0,40.0,40.0,46.0,46.0,47.0,47.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0
219,30.0,30.0,28.0,28.0,32.0,32.0,32.0,32.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0
957,338.0,338.0,347.0,347.0,327.0,327.0,334.0,334.0,301.0,301.0,296.0,296.0,315.0,315.0,314.0,314.0
956,268.0,268.0,274.0,274.0,259.0,259.0,264.0,264.0,238.0,238.0,234.0,234.0,249.0,249.0,249.0,249.0
1033,1141.0,1141.0,1169.0,1169.0,1104.0,1104.0,1125.0,1125.0,1015.0,1015.0,999.0,999.0,1063.0,1063.0,1060.0,1060.0
1169,6121.0,6121.0,6274.0,6274.0,5927.0,5927.0,6034.0,6034.0,5449.0,5449.0,5362.0,5362.0,5704.0,5704.0,5688.0,5688.0
1078,137.0,137.0,141.0,141.0,133.0,133.0,135.0,135.0,122.0,122.0,120.0,120.0,128.0,128.0,128.0,128.0
1079,137.0,137.0,141.0,141.0,133.0,133.0,136.0,136.0,122.0,122.0,120.0,120.0,128.0,128.0,128.0,128.0
1076,424.0,424.0,434.0,434.0,410.0,410.0,418.0,418.0,377.0,377.0,371.0,371.0,395.0,395.0,394.0,394.0
1077,316.0,316.0,323.0,323.0,305.0,305.0,311.0,311.0,281.0,281.0,277.0,277.0,294.0,294.0,293.0,293.0
1074,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,222.0,222.0,223.0,223.0,219.0,219.0,223.0,223.0,208.0,208.0,205.0,205.0,214.0,214.0,214.0,214.0
1070,631.0,631.0,647.0,647.0,611.0,611.0,622.0,622.0,562.0,562.0,553.0,553.0,588.0,588.0,587.0,587.0
1071,1178.0,1178.0,1208.0,1208.0,1141.0,1141.0,1162.0,1162.0,1049.0,1049.0,1032.0,1032.0,1098.0,1098.0,1095.0,1095.0
289,51.0,51.0,48.0,48.0,54.0,54.0,55.0,55.0,60.0,60.0,59.0,59.0,57.0,57.0,57.0,57.0
288,56.0,56.0,53.0,53.0,60.0,60.0,61.0,61.0,65.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0
1003,585.0,585.0,600.0,600.0,567.0,567.0,578.0,578.0,522.0,522.0,514.0,514.0,545.0,545.0,545.0,545.0
4,69.0,69.0,65.0,65.0,74.0,74.0,76.0,76.0,81.0,81.0,80.0,80.0,77.0,77.0,77.0,77.0
281,162.0,162.0,152.0,152.0,171.0,171.0,175.0,175.0,188.0,188.0,185.0,185.0,180.0,180.0,180.0,180.0
280,202.0,202.0,189.0,189.0,213.0,213.0,217.0,217.0,234.0,234.0,230.0,230.0,224.0,224.0,224.0,224.0
283,775.0,775.0,728.0,728.0,819.0,819.0,834.0,834.0,898.0,898.0,883.0,883.0,861.0,861.0,858.0,858.0
282,351.0,351.0,329.0,329.0,371.0,371.0,377.0,377.0,406.0,406.0,400.0,400.0,390.0,390.0,388.0,388.0
285,157.0,157.0,148.0,148.0,166.0,166.0,169.0,169.0,182.0,182.0,179.0,179.0,175.0,175.0,174.0,174.0
284,468.0,468.0,439.0,439.0,494.0,494.0,503.0,503.0,542.0,542.0,533.0,533.0,519.0,519.0,518.0,518.0
287,65.0,65.0,61.0,61.0,69.0,69.0,70.0,70.0,76.0,76.0,74.0,74.0,72.0,72.0,72.0,72.0
286,49.0,49.0,46.0,46.0,52.0,52.0,53.0,53.0,57.0,57.0,56.0,56.0,55.0,55.0,55.0,55.0
1094,239.0,239.0,245.0,245.0,232.0,232.0,236.0,236.0,213.0,213.0,209.0,209.0,223.0,223.0,222.0,222.0
1095,211.0,211.0,216.0,216.0,204.0,204.0,208.0,208.0,187.0,187.0,184.0,184.0,196.0,196.0,196.0,196.0
1083,462.0,462.0,474.0,474.0,448.0,448.0,456.0,456.0,412.0,412.0,405.0,405.0,431.0,431.0,430.0,430.0
1097,1215.0,1215.0,1246.0,1246.0,1177.0,1177.0,1198.0,1198.0,1082.0,1082.0,1065.0,1065.0,1133.0,1133.0,1130.0,1130.0
678,132.0,132.0,133.0,133.0,130.0,130.0,133.0,133.0,124.0,124.0,122.0,122.0,128.0,128.0,127.0,127.0
679,200.0,200.0,201.0,201.0,197.0,197.0,201.0,201.0,188.0,188.0,185.0,185.0,193.0,193.0,193.0,193.0
1092,370.0,370.0,379.0,379.0,357.0,357.0,364.0,364.0,329.0,329.0,324.0,324.0,344.0,344.0,344.0,344.0
1093,145.0,145.0,149.0,149.0,140.0,140.0,143.0,143.0,129.0,129.0,127.0,127.0,135.0,135.0,135.0,135.0
674,105.0,105.0,106.0,106.0,104.0,104.0,106.0,106.0,99.0,99.0,97.0,97.0,102.0,102.0,101.0,101.0
675,105.0,105.0,106.0,106.0,104.0,104.0,106.0,106.0,99.0,99.0,97.0,97.0,102.0,102.0,102.0,102.0
676,107.0,107.0,108.0,108.0,106.0,106.0,108.0,108.0,101.0,101.0,99.0,99.0,104.0,104.0,103.0,103.0
677,122.0,122.0,123.0,123.0,120.0,120.0,122.0,122.0,115.0,115.0,113.0,113.0,118.0,118.0,117.0,117.0
670,69.0,69.0,65.0,65.0,73.0,73.0,75.0,75.0,81.0,81.0,79.0,79.0,77.0,77.0,77.0,77.0
671,65.0,65.0,63.0,63.0,68.0,68.0,69.0,69.0,71.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0
672,73.0,73.0,74.0,74.0,72.0,72.0,74.0,74.0,69.0,69.0,68.0,68.0,71.0,71.0,71.0,71.0
673,105.0,105.0,106.0,106.0,104.0,104.0,106.0,106.0,99.0,99.0,97.0,97.0,102.0,102.0,101.0,101.0
263,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
262,22.0,22.0,21.0,21.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
261,16.0,16.0,15.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
260,16.0,16.0,15.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
267,62.0,62.0,61.0,61.0,62.0,62.0,63.0,63.0,60.0,60.0,59.0,59.0,61.0,61.0,61.0,61.0
266,37.0,37.0,34.0,34.0,39.0,39.0,39.0,39.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0
265,39.0,39.0,37.0,37.0,41.0,41.0,42.0,42.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0
264,39.0,39.0,37.0,37.0,42.0,42.0,42.0,42.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0
1121,206.0,206.0,211.0,211.0,199.0,199.0,203.0,203.0,183.0,183.0,180.0,180.0,192.0,192.0,191.0,191.0
1031,258.0,258.0,265.0,265.0,250.0,250.0,255.0,255.0,230.0,230.0,227.0,227.0,241.0,241.0,240.0,240.0
269,73.0,73.0,74.0,74.0,72.0,72.0,73.0,73.0,69.0,69.0,68.0,68.0,70.0,70.0,70.0,70.0
268,73.0,73.0,73.0,73.0,72.0,72.0,73.0,73.0,68.0,68.0,67.0,67.0,70.0,70.0,70.0,70.0
701,85.0,85.0,80.0,80.0,90.0,90.0,92.0,92.0,99.0,99.0,97.0,97.0,95.0,95.0,95.0,95.0
59,104.0,104.0,97.0,97.0,110.0,110.0,112.0,112.0,120.0,120.0,118.0,118.0,115.0,115.0,115.0,115.0
58,108.0,108.0,102.0,102.0,115.0,115.0,117.0,117.0,126.0,126.0,124.0,124.0,121.0,121.0,120.0,120.0
55,79.0,79.0,74.0,74.0,83.0,83.0,85.0,85.0,91.0,91.0,90.0,90.0,88.0,88.0,87.0,87.0
54,61.0,61.0,57.0,57.0,64.0,64.0,65.0,65.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,67.0
57,123.0,123.0,115.0,115.0,130.0,130.0,132.0,132.0,142.0,142.0,140.0,140.0,137.0,137.0,136.0,136.0
56,124.0,124.0,117.0,117.0,132.0,132.0,134.0,134.0,144.0,144.0,142.0,142.0,138.0,138.0,138.0,138.0
51,26.0,26.0,24.0,24.0,27.0,27.0,28.0,28.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0
50,27.0,27.0,25.0,25.0,28.0,28.0,29.0,29.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
53,79.0,79.0,74.0,74.0,83.0,83.0,85.0,85.0,91.0,91.0,90.0,90.0,87.0,87.0,87.0,87.0
52,36.0,36.0,34.0,34.0,38.0,38.0,39.0,39.0,42.0,42.0,41.0,41.0,40.0,40.0,40.0,40.0
537,200.0,200.0,202.0,202.0,197.0,197.0,201.0,201.0,188.0,188.0,185.0,185.0,193.0,193.0,193.0,193.0
536,133.0,133.0,134.0,134.0,131.0,131.0,134.0,134.0,125.0,125.0,124.0,124.0,129.0,129.0,129.0,129.0
535,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0
63,42.0,42.0,43.0,43.0,42.0,42.0,43.0,43.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0
533,227.0,227.0,214.0,214.0,241.0,241.0,245.0,245.0,264.0,264.0,260.0,260.0,253.0,253.0,252.0,252.0
532,94.0,94.0,88.0,88.0,99.0,99.0,101.0,101.0,109.0,109.0,107.0,107.0,104.0,104.0,104.0,104.0
531,328.0,328.0,308.0,308.0,346.0,346.0,353.0,353.0,380.0,380.0,373.0,373.0,364.0,364.0,363.0,363.0
530,465.0,465.0,436.0,436.0,492.0,492.0,501.0,501.0,539.0,539.0,530.0,530.0,517.0,517.0,515.0,515.0
539,148.0,148.0,149.0,149.0,146.0,146.0,149.0,149.0,139.0,139.0,137.0,137.0,143.0,143.0,143.0,143.0
538,137.0,137.0,138.0,138.0,135.0,135.0,138.0,138.0,129.0,129.0,127.0,127.0,133.0,133.0,132.0,132.0
987,2417.0,2417.0,2432.0,2432.0,2383.0,2383.0,2426.0,2426.0,2272.0,2272.0,2236.0,2236.0,2336.0,2336.0,2329.0,2329.0
775,151.0,151.0,152.0,152.0,149.0,149.0,152.0,152.0,142.0,142.0,140.0,140.0,146.0,146.0,146.0,146.0
988,73.0,73.0,74.0,74.0,72.0,72.0,74.0,74.0,69.0,69.0,68.0,68.0,71.0,71.0,71.0,71.0
989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,21393.0,21393.0,21927.0,21927.0,20713.0,20713.0,21089.0,21089.0,19042.0,19042.0,18738.0,18738.0,19934.0,19934.0,19878.0,19878.0
774,185.0,185.0,186.0,186.0,182.0,182.0,185.0,185.0,174.0,174.0,171.0,171.0,178.0,178.0,178.0,178.0
982,628.0,628.0,644.0,644.0,608.0,608.0,619.0,619.0,559.0,559.0,550.0,550.0,585.0,585.0,584.0,584.0
983,475.0,475.0,487.0,487.0,460.0,460.0,468.0,468.0,423.0,423.0,416.0,416.0,442.0,442.0,442.0,442.0
980,1522.0,1522.0,1560.0,1560.0,1474.0,1474.0,1501.0,1501.0,1355.0,1355.0,1333.0,1333.0,1418.0,1418.0,1414.0,1414.0
981,1920.0,1920.0,1968.0,1968.0,1859.0,1859.0,1893.0,1893.0,1708.0,1708.0,1681.0,1681.0,1788.0,1788.0,1784.0,1784.0
986,3526.0,3526.0,3560.0,3560.0,3465.0,3465.0,3528.0,3528.0,3284.0,3284.0,3231.0,3231.0,3386.0,3386.0,3377.0,3377.0
777,304.0,304.0,306.0,306.0,300.0,300.0,306.0,306.0,286.0,286.0,282.0,282.0,294.0,294.0,293.0,293.0
984,713.0,713.0,731.0,731.0,691.0,691.0,703.0,703.0,635.0,635.0,625.0,625.0,665.0,665.0,663.0,663.0
985,1691.0,1691.0,1733.0,1733.0,1637.0,1637.0,1667.0,1667.0,1505.0,1505.0,1481.0,1481.0,1575.0,1575.0,1571.0,1571.0
115,31.0,31.0,29.0,29.0,32.0,32.0,33.0,33.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0
114,85.0,85.0,79.0,79.0,89.0,89.0,91.0,91.0,98.0,98.0,97.0,97.0,94.0,94.0,94.0,94.0
117,31.0,31.0,29.0,29.0,33.0,33.0,33.0,33.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0
116,31.0,31.0,29.0,29.0,33.0,33.0,33.0,33.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0
111,16.0,16.0,15.0,15.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0
110,18.0,18.0,17.0,17.0,19.0,19.0,19.0,19.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0
113,55.0,55.0,51.0,51.0,58.0,58.0,59.0,59.0,63.0,63.0,63.0,63.0,61.0,61.0,61.0,61.0
112,18.0,18.0,17.0,17.0,19.0,19.0,19.0,19.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0
771,220.0,220.0,221.0,221.0,217.0,217.0,221.0,221.0,207.0,207.0,204.0,204.0,212.0,212.0,212.0,212.0
119,17.0,17.0,16.0,16.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0
118,28.0,28.0,26.0,26.0,29.0,29.0,30.0,30.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0
770,231.0,231.0,232.0,232.0,228.0,228.0,232.0,232.0,217.0,217.0,214.0,214.0,223.0,223.0,223.0,223.0
1187,419.0,419.0,442.0,442.0,395.0,395.0,402.0,402.0,344.0,344.0,339.0,339.0,370.0,370.0,369.0,369.0
773,215.0,215.0,216.0,216.0,212.0,212.0,216.0,216.0,202.0,202.0,199.0,199.0,208.0,208.0,207.0,207.0
772,215.0,215.0,216.0,216.0,212.0,212.0,216.0,216.0,202.0,202.0,199.0,199.0,208.0,208.0,207.0,207.0
953,591.0,591.0,606.0,606.0,572.0,572.0,583.0,583.0,526.0,526.0,518.0,518.0,551.0,551.0,549.0,549.0
429,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,60.0,60.0,59.0,59.0,58.0,58.0,57.0,57.0
428,50.0,50.0,47.0,47.0,53.0,53.0,54.0,54.0,58.0,58.0,57.0,57.0,56.0,56.0,55.0,55.0
534,60.0,60.0,58.0,58.0,61.0,61.0,62.0,62.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0
919,743.0,743.0,762.0,762.0,719.0,719.0,732.0,732.0,661.0,661.0,651.0,651.0,692.0,692.0,690.0,690.0
