obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
686,1173.0,1173.0,1138.0,1138.0,1200.0,1200.0,1222.0,1222.0,1231.0,1231.0,1212.0,1212.0,1220.0,1220.0,1217.0,1217.0
681,624.0,624.0,605.0,605.0,638.0,638.0,650.0,650.0,655.0,655.0,644.0,644.0,649.0,649.0,647.0,647.0
680,623.0,623.0,605.0,605.0,638.0,638.0,649.0,649.0,654.0,654.0,644.0,644.0,648.0,648.0,646.0,646.0
683,835.0,835.0,810.0,810.0,854.0,854.0,870.0,870.0,876.0,876.0,862.0,862.0,868.0,868.0,866.0,866.0
682,624.0,624.0,605.0,605.0,638.0,638.0,650.0,650.0,655.0,655.0,645.0,645.0,649.0,649.0,647.0,647.0
458,229.0,229.0,233.0,233.0,224.0,224.0,228.0,228.0,210.0,210.0,207.0,207.0,218.0,218.0,217.0,217.0
1226,250.0,250.0,241.0,241.0,257.0,257.0,262.0,262.0,267.0,267.0,263.0,263.0,263.0,263.0,262.0,262.0
621,179.0,179.0,173.0,173.0,183.0,183.0,186.0,186.0,187.0,187.0,185.0,185.0,186.0,186.0,185.0,185.0
873,229.0,229.0,223.0,223.0,234.0,234.0,239.0,239.0,240.0,240.0,236.0,236.0,238.0,238.0,238.0,238.0
1224,83.0,83.0,81.0,81.0,85.0,85.0,86.0,86.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0
1223,83.0,83.0,81.0,81.0,85.0,85.0,86.0,86.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0
1222,97.0,97.0,94.0,94.0,99.0,99.0,101.0,101.0,102.0,102.0,100.0,100.0,101.0,101.0,101.0,101.0
2741,265.0,265.0,262.0,262.0,266.0,266.0,271.0,271.0,263.0,263.0,259.0,259.0,266.0,266.0,265.0,265.0
1221,80.0,80.0,78.0,78.0,82.0,82.0,83.0,83.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0
2740,372.0,372.0,367.0,367.0,373.0,373.0,380.0,380.0,369.0,369.0,363.0,363.0,373.0,373.0,372.0,372.0
1220,70.0,70.0,68.0,68.0,72.0,72.0,73.0,73.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0
2743,169.0,169.0,167.0,167.0,170.0,170.0,173.0,173.0,168.0,168.0,165.0,165.0,170.0,170.0,169.0,169.0
407,161.0,161.0,156.0,156.0,165.0,165.0,168.0,168.0,169.0,169.0,167.0,167.0,168.0,168.0,167.0,167.0
406,571.0,571.0,554.0,554.0,585.0,585.0,595.0,595.0,600.0,600.0,590.0,590.0,594.0,594.0,593.0,593.0
405,3559.0,3559.0,3453.0,3453.0,3640.0,3640.0,3706.0,3706.0,3735.0,3735.0,3675.0,3675.0,3701.0,3701.0,3691.0,3691.0
404,3474.0,3474.0,3371.0,3371.0,3554.0,3554.0,3618.0,3618.0,3646.0,3646.0,3588.0,3588.0,3613.0,3613.0,3603.0,3603.0
403,3538.0,3538.0,3433.0,3433.0,3619.0,3619.0,3685.0,3685.0,3713.0,3713.0,3654.0,3654.0,3680.0,3680.0,3669.0,3669.0
402,3554.0,3554.0,3448.0,3448.0,3635.0,3635.0,3701.0,3701.0,3729.0,3729.0,3670.0,3670.0,3696.0,3696.0,3685.0,3685.0
401,2617.0,2617.0,2539.0,2539.0,2677.0,2677.0,2726.0,2726.0,2747.0,2747.0,2703.0,2703.0,2722.0,2722.0,2714.0,2714.0
400,548.0,548.0,532.0,532.0,560.0,560.0,571.0,571.0,575.0,575.0,566.0,566.0,570.0,570.0,568.0,568.0
1379,430.0,430.0,428.0,428.0,428.0,428.0,436.0,436.0,416.0,416.0,410.0,410.0,424.0,424.0,422.0,422.0
1378,438.0,438.0,435.0,435.0,437.0,437.0,445.0,445.0,428.0,428.0,422.0,422.0,434.0,434.0,433.0,433.0
1342,497.0,497.0,483.0,483.0,509.0,509.0,518.0,518.0,522.0,522.0,514.0,514.0,517.0,517.0,516.0,516.0
409,464.0,464.0,450.0,450.0,475.0,475.0,483.0,483.0,487.0,487.0,479.0,479.0,483.0,483.0,481.0,481.0
408,419.0,419.0,407.0,407.0,429.0,429.0,436.0,436.0,440.0,440.0,433.0,433.0,436.0,436.0,435.0,435.0
453,578.0,578.0,561.0,561.0,591.0,591.0,602.0,602.0,606.0,606.0,596.0,596.0,601.0,601.0,599.0,599.0
2747,200.0,200.0,197.0,197.0,200.0,200.0,204.0,204.0,198.0,198.0,195.0,195.0,200.0,200.0,200.0,200.0
454,575.0,575.0,558.0,558.0,588.0,588.0,599.0,599.0,603.0,603.0,593.0,593.0,598.0,598.0,596.0,596.0
2148,794.0,794.0,791.0,791.0,790.0,790.0,805.0,805.0,769.0,769.0,756.0,756.0,782.0,782.0,780.0,780.0
455,221.0,221.0,224.0,224.0,216.0,216.0,220.0,220.0,202.0,202.0,199.0,199.0,210.0,210.0,209.0,209.0
2749,329.0,329.0,327.0,327.0,328.0,328.0,334.0,334.0,321.0,321.0,316.0,316.0,326.0,326.0,325.0,325.0
1346,176.0,176.0,175.0,175.0,176.0,176.0,179.0,179.0,172.0,172.0,169.0,169.0,174.0,174.0,174.0,174.0
2748,200.0,200.0,197.0,197.0,201.0,201.0,204.0,204.0,198.0,198.0,195.0,195.0,200.0,200.0,200.0,200.0
1347,143.0,143.0,142.0,142.0,143.0,143.0,145.0,145.0,139.0,139.0,137.0,137.0,142.0,142.0,141.0,141.0
379,37.0,37.0,36.0,36.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0
378,418.0,418.0,405.0,405.0,427.0,427.0,435.0,435.0,438.0,438.0,431.0,431.0,434.0,434.0,433.0,433.0
371,1650.0,1650.0,1600.0,1600.0,1688.0,1688.0,1719.0,1719.0,1732.0,1732.0,1705.0,1705.0,1716.0,1716.0,1712.0,1712.0
370,3476.0,3476.0,3372.0,3372.0,3555.0,3555.0,3620.0,3620.0,3648.0,3648.0,3589.0,3589.0,3615.0,3615.0,3605.0,3605.0
373,387.0,387.0,376.0,376.0,396.0,396.0,404.0,404.0,407.0,407.0,400.0,400.0,403.0,403.0,402.0,402.0
372,138.0,138.0,134.0,134.0,141.0,141.0,144.0,144.0,145.0,145.0,143.0,143.0,144.0,144.0,144.0,144.0
375,2196.0,2196.0,2131.0,2131.0,2246.0,2246.0,2287.0,2287.0,2305.0,2305.0,2268.0,2268.0,2284.0,2284.0,2278.0,2278.0
374,519.0,519.0,503.0,503.0,531.0,531.0,540.0,540.0,545.0,545.0,536.0,536.0,540.0,540.0,538.0,538.0
377,3334.0,3334.0,3235.0,3235.0,3410.0,3410.0,3472.0,3472.0,3499.0,3499.0,3443.0,3443.0,3467.0,3467.0,3457.0,3457.0
376,3413.0,3413.0,3311.0,3311.0,3491.0,3491.0,3554.0,3554.0,3582.0,3582.0,3525.0,3525.0,3549.0,3549.0,3540.0,3540.0
2295,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
393,143.0,143.0,146.0,146.0,140.0,140.0,143.0,143.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
392,143.0,143.0,146.0,146.0,140.0,140.0,143.0,143.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
391,143.0,143.0,145.0,145.0,140.0,140.0,143.0,143.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
390,121.0,121.0,123.0,123.0,119.0,119.0,121.0,121.0,111.0,111.0,109.0,109.0,115.0,115.0,115.0,115.0
397,353.0,353.0,343.0,343.0,362.0,362.0,368.0,368.0,371.0,371.0,365.0,365.0,368.0,368.0,367.0,367.0
396,422.0,422.0,410.0,410.0,431.0,431.0,439.0,439.0,441.0,441.0,434.0,434.0,437.0,437.0,436.0,436.0
395,147.0,147.0,149.0,149.0,144.0,144.0,147.0,147.0,135.0,135.0,133.0,133.0,140.0,140.0,140.0,140.0
394,144.0,144.0,146.0,146.0,140.0,140.0,143.0,143.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
399,202.0,202.0,196.0,196.0,207.0,207.0,211.0,211.0,213.0,213.0,209.0,209.0,211.0,211.0,210.0,210.0
398,351.0,351.0,341.0,341.0,359.0,359.0,366.0,366.0,369.0,369.0,363.0,363.0,365.0,365.0,364.0,364.0
895,795.0,795.0,772.0,772.0,813.0,813.0,828.0,828.0,835.0,835.0,821.0,821.0,827.0,827.0,825.0,825.0
2309,283.0,283.0,290.0,290.0,274.0,274.0,279.0,279.0,253.0,253.0,249.0,249.0,264.0,264.0,264.0,264.0
2308,384.0,384.0,386.0,386.0,380.0,380.0,387.0,387.0,365.0,365.0,359.0,359.0,374.0,374.0,373.0,373.0
2301,384.0,384.0,383.0,383.0,383.0,383.0,390.0,390.0,372.0,372.0,366.0,366.0,379.0,379.0,378.0,378.0
2300,1636.0,1636.0,1630.0,1630.0,1629.0,1629.0,1658.0,1658.0,1583.0,1583.0,1558.0,1558.0,1612.0,1612.0,1607.0,1607.0
2303,419.0,419.0,418.0,418.0,418.0,418.0,425.0,425.0,406.0,406.0,400.0,400.0,413.0,413.0,412.0,412.0
2302,385.0,385.0,383.0,383.0,383.0,383.0,390.0,390.0,372.0,372.0,367.0,367.0,379.0,379.0,378.0,378.0
2305,581.0,581.0,579.0,579.0,578.0,578.0,589.0,589.0,562.0,562.0,553.0,553.0,572.0,572.0,571.0,571.0
2304,580.0,580.0,578.0,578.0,577.0,577.0,588.0,588.0,561.0,561.0,552.0,552.0,571.0,571.0,570.0,570.0
2307,581.0,581.0,580.0,580.0,579.0,579.0,590.0,590.0,563.0,563.0,554.0,554.0,573.0,573.0,571.0,571.0
2306,581.0,581.0,579.0,579.0,579.0,579.0,589.0,589.0,563.0,563.0,554.0,554.0,573.0,573.0,571.0,571.0
2746,196.0,196.0,194.0,194.0,197.0,197.0,201.0,201.0,195.0,195.0,192.0,192.0,197.0,197.0,196.0,196.0
245,131.0,131.0,133.0,133.0,128.0,128.0,130.0,130.0,120.0,120.0,118.0,118.0,124.0,124.0,124.0,124.0
244,612.0,612.0,594.0,594.0,626.0,626.0,637.0,637.0,642.0,642.0,631.0,631.0,636.0,636.0,634.0,634.0
247,92.0,92.0,93.0,93.0,90.0,90.0,92.0,92.0,84.0,84.0,83.0,83.0,87.0,87.0,87.0,87.0
246,132.0,132.0,134.0,134.0,129.0,129.0,131.0,131.0,121.0,121.0,119.0,119.0,125.0,125.0,125.0,125.0
241,52.0,52.0,50.0,50.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
240,44.0,44.0,43.0,43.0,46.0,46.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
243,612.0,612.0,594.0,594.0,626.0,626.0,637.0,637.0,641.0,641.0,631.0,631.0,636.0,636.0,634.0,634.0
242,179.0,179.0,174.0,174.0,183.0,183.0,187.0,187.0,188.0,188.0,185.0,185.0,186.0,186.0,186.0,186.0
249,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,50.0,50.0,49.0,49.0,51.0,51.0,51.0,51.0
248,92.0,92.0,93.0,93.0,90.0,90.0,92.0,92.0,84.0,84.0,83.0,83.0,87.0,87.0,87.0,87.0
2275,20.0,20.0,19.0,19.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2274,153.0,153.0,158.0,158.0,147.0,147.0,150.0,150.0,133.0,133.0,130.0,130.0,140.0,140.0,140.0,140.0
2277,53.0,53.0,51.0,51.0,55.0,55.0,57.0,57.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0
2276,38.0,38.0,36.0,36.0,40.0,40.0,40.0,40.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
2271,581.0,581.0,579.0,579.0,579.0,579.0,589.0,589.0,563.0,563.0,554.0,554.0,573.0,573.0,571.0,571.0
2270,581.0,581.0,579.0,579.0,578.0,578.0,589.0,589.0,562.0,562.0,553.0,553.0,572.0,572.0,571.0,571.0
2273,189.0,189.0,194.0,194.0,184.0,184.0,187.0,187.0,169.0,169.0,167.0,167.0,177.0,177.0,176.0,176.0
2272,564.0,564.0,563.0,563.0,562.0,562.0,572.0,572.0,546.0,546.0,537.0,537.0,556.0,556.0,554.0,554.0
2279,90.0,90.0,86.0,86.0,94.0,94.0,96.0,96.0,100.0,100.0,98.0,98.0,97.0,97.0,97.0,97.0
2278,91.0,91.0,87.0,87.0,95.0,95.0,97.0,97.0,101.0,101.0,99.0,99.0,98.0,98.0,98.0,98.0
2337,385.0,385.0,383.0,383.0,383.0,383.0,390.0,390.0,372.0,372.0,367.0,367.0,379.0,379.0,378.0,378.0
2198,580.0,580.0,578.0,578.0,578.0,578.0,588.0,588.0,562.0,562.0,553.0,553.0,572.0,572.0,570.0,570.0
2459,546.0,546.0,544.0,544.0,544.0,544.0,554.0,554.0,529.0,529.0,520.0,520.0,538.0,538.0,537.0,537.0
2458,341.0,341.0,340.0,340.0,340.0,340.0,346.0,346.0,331.0,331.0,326.0,326.0,337.0,337.0,336.0,336.0
2455,145.0,145.0,144.0,144.0,146.0,146.0,149.0,149.0,144.0,144.0,142.0,142.0,146.0,146.0,145.0,145.0
2454,132.0,132.0,130.0,130.0,133.0,133.0,136.0,136.0,134.0,134.0,132.0,132.0,134.0,134.0,134.0,134.0
2457,103.0,103.0,101.0,101.0,103.0,103.0,105.0,105.0,102.0,102.0,100.0,100.0,103.0,103.0,102.0,102.0
2456,97.0,97.0,96.0,96.0,97.0,97.0,99.0,99.0,96.0,96.0,95.0,95.0,97.0,97.0,97.0,97.0
2451,84.0,84.0,80.0,80.0,87.0,87.0,89.0,89.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0
2450,73.0,73.0,70.0,70.0,76.0,76.0,78.0,78.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0
2453,84.0,84.0,80.0,80.0,87.0,87.0,89.0,89.0,93.0,93.0,91.0,91.0,90.0,90.0,90.0,90.0
2452,84.0,84.0,80.0,80.0,87.0,87.0,89.0,89.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0
179,159.0,159.0,162.0,162.0,156.0,156.0,159.0,159.0,146.0,146.0,144.0,144.0,151.0,151.0,151.0,151.0
178,152.0,152.0,154.0,154.0,148.0,148.0,151.0,151.0,139.0,139.0,137.0,137.0,144.0,144.0,144.0,144.0
177,496.0,496.0,503.0,503.0,485.0,485.0,494.0,494.0,454.0,454.0,447.0,447.0,471.0,471.0,470.0,470.0
176,499.0,499.0,507.0,507.0,488.0,488.0,497.0,497.0,457.0,457.0,450.0,450.0,474.0,474.0,473.0,473.0
175,343.0,343.0,348.0,348.0,335.0,335.0,341.0,341.0,314.0,314.0,309.0,309.0,326.0,326.0,325.0,325.0
174,326.0,326.0,316.0,316.0,333.0,333.0,339.0,339.0,341.0,341.0,336.0,336.0,338.0,338.0,337.0,337.0
173,579.0,579.0,562.0,562.0,591.0,591.0,602.0,602.0,606.0,606.0,597.0,597.0,601.0,601.0,599.0,599.0
172,360.0,360.0,349.0,349.0,368.0,368.0,375.0,375.0,377.0,377.0,371.0,371.0,374.0,374.0,373.0,373.0
171,77.0,77.0,74.0,74.0,79.0,79.0,80.0,80.0,81.0,81.0,79.0,79.0,80.0,80.0,80.0,80.0
170,90.0,90.0,87.0,87.0,92.0,92.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0
2051,2140.0,2140.0,2133.0,2133.0,2131.0,2131.0,2169.0,2169.0,2072.0,2072.0,2038.0,2038.0,2109.0,2109.0,2103.0,2103.0
1502,235.0,235.0,228.0,228.0,240.0,240.0,245.0,245.0,246.0,246.0,242.0,242.0,244.0,244.0,243.0,243.0
2053,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,141.0,141.0,139.0,139.0,143.0,143.0,143.0,143.0
2052,1192.0,1192.0,1188.0,1188.0,1187.0,1187.0,1208.0,1208.0,1154.0,1154.0,1136.0,1136.0,1175.0,1175.0,1171.0,1171.0
2055,140.0,140.0,139.0,139.0,139.0,139.0,142.0,142.0,135.0,135.0,133.0,133.0,138.0,138.0,137.0,137.0
2054,134.0,134.0,133.0,133.0,133.0,133.0,136.0,136.0,129.0,129.0,127.0,127.0,132.0,132.0,131.0,131.0
2057,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,81.0,81.0,80.0,80.0,83.0,83.0,82.0,82.0
1503,212.0,212.0,206.0,206.0,217.0,217.0,221.0,221.0,222.0,222.0,219.0,219.0,220.0,220.0,220.0,220.0
2059,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,81.0,81.0,80.0,80.0,83.0,83.0,82.0,82.0
2058,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,81.0,81.0,80.0,80.0,83.0,83.0,82.0,82.0
1500,125.0,125.0,122.0,122.0,128.0,128.0,131.0,131.0,131.0,131.0,129.0,129.0,130.0,130.0,130.0,130.0
1501,255.0,255.0,247.0,247.0,260.0,260.0,265.0,265.0,267.0,267.0,263.0,263.0,264.0,264.0,264.0,264.0
1506,106.0,106.0,101.0,101.0,111.0,111.0,113.0,113.0,117.0,117.0,116.0,116.0,114.0,114.0,114.0,114.0
2968,1458.0,1458.0,1499.0,1499.0,1409.0,1409.0,1434.0,1434.0,1289.0,1289.0,1268.0,1268.0,1352.0,1352.0,1349.0,1349.0
1507,97.0,97.0,93.0,93.0,101.0,101.0,103.0,103.0,107.0,107.0,105.0,105.0,104.0,104.0,104.0,104.0
1367,192.0,192.0,183.0,183.0,199.0,199.0,203.0,203.0,211.0,211.0,208.0,208.0,206.0,206.0,206.0,206.0
1504,221.0,221.0,214.0,214.0,226.0,226.0,230.0,230.0,231.0,231.0,228.0,228.0,229.0,229.0,229.0,229.0
1505,71.0,71.0,68.0,68.0,74.0,74.0,76.0,76.0,78.0,78.0,77.0,77.0,77.0,77.0,76.0,76.0
2157,2123.0,2123.0,2116.0,2116.0,2114.0,2114.0,2152.0,2152.0,2055.0,2055.0,2023.0,2023.0,2092.0,2092.0,2086.0,2086.0
1227,462.0,462.0,467.0,467.0,453.0,453.0,462.0,462.0,429.0,429.0,422.0,422.0,442.0,442.0,441.0,441.0
1977,2135.0,2135.0,2128.0,2128.0,2126.0,2126.0,2164.0,2164.0,2067.0,2067.0,2034.0,2034.0,2104.0,2104.0,2098.0,2098.0
2699,773.0,773.0,764.0,764.0,776.0,776.0,790.0,790.0,767.0,767.0,755.0,755.0,774.0,774.0,772.0,772.0
1976,1923.0,1923.0,1916.0,1916.0,1915.0,1915.0,1949.0,1949.0,1862.0,1862.0,1832.0,1832.0,1895.0,1895.0,1890.0,1890.0
2697,782.0,782.0,773.0,773.0,785.0,785.0,799.0,799.0,776.0,776.0,764.0,764.0,784.0,784.0,782.0,782.0
2696,501.0,501.0,495.0,495.0,503.0,503.0,512.0,512.0,497.0,497.0,489.0,489.0,502.0,502.0,501.0,501.0
2695,184.0,184.0,182.0,182.0,185.0,185.0,189.0,189.0,183.0,183.0,180.0,180.0,185.0,185.0,184.0,184.0
659,89.0,89.0,87.0,87.0,91.0,91.0,93.0,93.0,94.0,94.0,92.0,92.0,93.0,93.0,93.0,93.0
2693,388.0,388.0,401.0,401.0,372.0,372.0,379.0,379.0,336.0,336.0,331.0,331.0,355.0,355.0,354.0,354.0
1975,404.0,404.0,402.0,402.0,402.0,402.0,409.0,409.0,391.0,391.0,384.0,384.0,398.0,398.0,397.0,397.0
2691,387.0,387.0,400.0,400.0,372.0,372.0,378.0,378.0,336.0,336.0,330.0,330.0,354.0,354.0,353.0,353.0
2690,387.0,387.0,400.0,400.0,371.0,371.0,378.0,378.0,335.0,335.0,330.0,330.0,354.0,354.0,353.0,353.0
2405,266.0,266.0,265.0,265.0,265.0,265.0,270.0,270.0,258.0,258.0,253.0,253.0,262.0,262.0,261.0,261.0
1974,403.0,403.0,401.0,401.0,401.0,401.0,409.0,409.0,390.0,390.0,384.0,384.0,397.0,397.0,396.0,396.0
1973,439.0,439.0,437.0,437.0,437.0,437.0,445.0,445.0,425.0,425.0,418.0,418.0,433.0,433.0,432.0,432.0
1972,319.0,319.0,318.0,318.0,318.0,318.0,324.0,324.0,309.0,309.0,304.0,304.0,314.0,314.0,314.0,314.0
1971,361.0,361.0,354.0,354.0,365.0,365.0,372.0,372.0,367.0,367.0,362.0,362.0,368.0,368.0,367.0,367.0
1970,403.0,403.0,398.0,398.0,404.0,404.0,412.0,412.0,399.0,399.0,393.0,393.0,403.0,403.0,402.0,402.0
1968,882.0,882.0,842.0,842.0,918.0,918.0,934.0,934.0,973.0,973.0,958.0,958.0,949.0,949.0,946.0,946.0
1969,657.0,657.0,637.0,637.0,672.0,672.0,685.0,685.0,691.0,691.0,680.0,680.0,684.0,684.0,683.0,683.0
1618,360.0,360.0,344.0,344.0,375.0,375.0,381.0,381.0,397.0,397.0,391.0,391.0,387.0,387.0,386.0,386.0
1619,360.0,360.0,344.0,344.0,375.0,375.0,382.0,382.0,397.0,397.0,391.0,391.0,387.0,387.0,386.0,386.0
1616,293.0,293.0,279.0,279.0,305.0,305.0,310.0,310.0,323.0,323.0,318.0,318.0,315.0,315.0,314.0,314.0
1617,351.0,351.0,335.0,335.0,365.0,365.0,372.0,372.0,387.0,387.0,381.0,381.0,377.0,377.0,376.0,376.0
1614,160.0,160.0,153.0,153.0,167.0,167.0,170.0,170.0,177.0,177.0,174.0,174.0,173.0,173.0,172.0,172.0
1615,287.0,287.0,274.0,274.0,299.0,299.0,304.0,304.0,317.0,317.0,312.0,312.0,309.0,309.0,308.0,308.0
1612,87.0,87.0,83.0,83.0,90.0,90.0,92.0,92.0,96.0,96.0,94.0,94.0,93.0,93.0,93.0,93.0
1613,97.0,97.0,92.0,92.0,101.0,101.0,103.0,103.0,107.0,107.0,105.0,105.0,104.0,104.0,104.0,104.0
1610,59.0,59.0,56.0,56.0,61.0,61.0,63.0,63.0,65.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0
1611,79.0,79.0,75.0,75.0,81.0,81.0,83.0,83.0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0
1985,121.0,121.0,121.0,121.0,121.0,121.0,123.0,123.0,117.0,117.0,115.0,115.0,119.0,119.0,119.0,119.0
2873,167.0,167.0,165.0,165.0,168.0,168.0,171.0,171.0,166.0,166.0,164.0,164.0,168.0,168.0,168.0,168.0
2872,218.0,218.0,216.0,216.0,219.0,219.0,223.0,223.0,217.0,217.0,213.0,213.0,219.0,219.0,218.0,218.0
2871,128.0,128.0,127.0,127.0,129.0,129.0,131.0,131.0,128.0,128.0,125.0,125.0,129.0,129.0,128.0,128.0
2870,125.0,125.0,123.0,123.0,125.0,125.0,128.0,128.0,124.0,124.0,122.0,122.0,125.0,125.0,125.0,125.0
2877,413.0,413.0,408.0,408.0,415.0,415.0,422.0,422.0,410.0,410.0,404.0,404.0,414.0,414.0,413.0,413.0
2876,330.0,330.0,326.0,326.0,331.0,331.0,337.0,337.0,328.0,328.0,322.0,322.0,331.0,331.0,330.0,330.0
2875,274.0,274.0,270.0,270.0,275.0,275.0,280.0,280.0,272.0,272.0,267.0,267.0,274.0,274.0,274.0,274.0
2542,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,80.0,80.0,79.0,79.0,81.0,81.0,81.0,81.0
2879,293.0,293.0,289.0,289.0,294.0,294.0,299.0,299.0,291.0,291.0,286.0,286.0,293.0,293.0,293.0,293.0
2878,594.0,594.0,587.0,587.0,596.0,596.0,607.0,607.0,589.0,589.0,580.0,580.0,595.0,595.0,593.0,593.0
2544,317.0,317.0,316.0,316.0,316.0,316.0,322.0,322.0,307.0,307.0,302.0,302.0,313.0,313.0,312.0,312.0
1768,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
1769,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,76.0,76.0,75.0,75.0
1762,382.0,382.0,381.0,381.0,381.0,381.0,388.0,388.0,371.0,371.0,365.0,365.0,377.0,377.0,376.0,376.0
1763,470.0,470.0,469.0,469.0,468.0,468.0,477.0,477.0,455.0,455.0,448.0,448.0,463.0,463.0,462.0,462.0
1760,272.0,272.0,259.0,259.0,283.0,283.0,288.0,288.0,300.0,300.0,295.0,295.0,292.0,292.0,291.0,291.0
1761,262.0,262.0,259.0,259.0,264.0,264.0,269.0,269.0,262.0,262.0,258.0,258.0,264.0,264.0,263.0,263.0
1766,240.0,240.0,239.0,239.0,238.0,238.0,243.0,243.0,232.0,232.0,228.0,228.0,236.0,236.0,235.0,235.0
1767,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,76.0,76.0,75.0,75.0
1764,571.0,571.0,569.0,569.0,569.0,569.0,579.0,579.0,553.0,553.0,544.0,544.0,563.0,563.0,561.0,561.0
1765,571.0,571.0,570.0,570.0,569.0,569.0,579.0,579.0,553.0,553.0,544.0,544.0,563.0,563.0,562.0,562.0
1142,33.0,33.0,32.0,32.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0
1143,435.0,435.0,422.0,422.0,445.0,445.0,453.0,453.0,456.0,456.0,449.0,449.0,452.0,452.0,451.0,451.0
1140,33.0,33.0,32.0,32.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,34.0
1141,33.0,33.0,32.0,32.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0
1146,279.0,279.0,270.0,270.0,285.0,285.0,290.0,290.0,293.0,293.0,288.0,288.0,290.0,290.0,289.0,289.0
1147,55.0,55.0,53.0,53.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0
1144,682.0,682.0,662.0,662.0,698.0,698.0,710.0,710.0,716.0,716.0,704.0,704.0,709.0,709.0,707.0,707.0
1145,504.0,504.0,489.0,489.0,516.0,516.0,525.0,525.0,530.0,530.0,521.0,521.0,525.0,525.0,523.0,523.0
1148,62.0,62.0,60.0,60.0,64.0,64.0,65.0,65.0,65.0,65.0,64.0,64.0,65.0,65.0,65.0,65.0
1149,69.0,69.0,67.0,67.0,71.0,71.0,72.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0
2967,1594.0,1594.0,1638.0,1638.0,1540.0,1540.0,1567.0,1567.0,1408.0,1408.0,1386.0,1386.0,1478.0,1478.0,1474.0,1474.0
2966,1593.0,1593.0,1637.0,1637.0,1539.0,1539.0,1567.0,1567.0,1408.0,1408.0,1385.0,1385.0,1477.0,1477.0,1473.0,1473.0
2402,185.0,185.0,185.0,185.0,185.0,185.0,188.0,188.0,180.0,180.0,177.0,177.0,183.0,183.0,182.0,182.0
692,89.0,89.0,87.0,87.0,91.0,91.0,93.0,93.0,94.0,94.0,92.0,92.0,93.0,93.0,93.0,93.0
693,89.0,89.0,87.0,87.0,91.0,91.0,93.0,93.0,94.0,94.0,92.0,92.0,93.0,93.0,93.0,93.0
690,222.0,222.0,215.0,215.0,227.0,227.0,231.0,231.0,233.0,233.0,229.0,229.0,231.0,231.0,230.0,230.0
691,100.0,100.0,97.0,97.0,102.0,102.0,104.0,104.0,105.0,105.0,103.0,103.0,104.0,104.0,104.0,104.0
696,90.0,90.0,88.0,88.0,92.0,92.0,94.0,94.0,95.0,95.0,93.0,93.0,94.0,94.0,94.0,94.0
