obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
683,79.0,79.0,76.0,76.0,81.0,81.0,83.0,83.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0
682,95.0,95.0,91.0,91.0,97.0,97.0,99.0,99.0,101.0,101.0,100.0,100.0,100.0,100.0,99.0,99.0
458,193.0,193.0,186.0,186.0,198.0,198.0,202.0,202.0,206.0,206.0,203.0,203.0,203.0,203.0,203.0,203.0
1226,29.0,29.0,28.0,28.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
621,104.0,104.0,101.0,101.0,106.0,106.0,108.0,108.0,108.0,108.0,106.0,106.0,107.0,107.0,107.0,107.0
873,184.0,184.0,180.0,180.0,186.0,186.0,189.0,189.0,187.0,187.0,184.0,184.0,187.0,187.0,187.0,187.0
1224,317.0,317.0,325.0,325.0,307.0,307.0,313.0,313.0,282.0,282.0,278.0,278.0,296.0,296.0,295.0,295.0
1223,310.0,310.0,318.0,318.0,300.0,300.0,306.0,306.0,276.0,276.0,271.0,271.0,288.0,288.0,288.0,288.0
1222,417.0,417.0,428.0,428.0,404.0,404.0,412.0,412.0,371.0,371.0,366.0,366.0,389.0,389.0,388.0,388.0
2741,952.0,952.0,968.0,968.0,929.0,929.0,946.0,946.0,867.0,867.0,854.0,854.0,901.0,901.0,898.0,898.0
1221,510.0,510.0,523.0,523.0,494.0,494.0,503.0,503.0,454.0,454.0,447.0,447.0,476.0,476.0,474.0,474.0
2740,954.0,954.0,970.0,970.0,931.0,931.0,948.0,948.0,870.0,870.0,856.0,856.0,903.0,903.0,901.0,901.0
1220,213.0,213.0,211.0,211.0,213.0,213.0,217.0,217.0,211.0,211.0,207.0,207.0,213.0,213.0,212.0,212.0
2743,1215.0,1215.0,1233.0,1233.0,1188.0,1188.0,1209.0,1209.0,1114.0,1114.0,1096.0,1096.0,1154.0,1154.0,1151.0,1151.0
407,93.0,93.0,90.0,90.0,96.0,96.0,98.0,98.0,99.0,99.0,97.0,97.0,98.0,98.0,98.0,98.0
406,121.0,121.0,116.0,116.0,124.0,124.0,126.0,126.0,129.0,129.0,127.0,127.0,127.0,127.0,127.0,127.0
405,127.0,127.0,122.0,122.0,131.0,131.0,133.0,133.0,136.0,136.0,134.0,134.0,134.0,134.0,134.0,134.0
404,127.0,127.0,122.0,122.0,131.0,131.0,133.0,133.0,136.0,136.0,134.0,134.0,134.0,134.0,134.0,134.0
403,119.0,119.0,115.0,115.0,122.0,122.0,125.0,125.0,127.0,127.0,125.0,125.0,125.0,125.0,125.0,125.0
402,157.0,157.0,151.0,151.0,161.0,161.0,164.0,164.0,168.0,168.0,165.0,165.0,165.0,165.0,165.0,165.0
401,243.0,243.0,235.0,235.0,251.0,251.0,255.0,255.0,261.0,261.0,257.0,257.0,257.0,257.0,256.0,256.0
400,244.0,244.0,236.0,236.0,252.0,252.0,256.0,256.0,262.0,262.0,258.0,258.0,258.0,258.0,257.0,257.0
1379,69.0,69.0,67.0,67.0,70.0,70.0,71.0,71.0,70.0,70.0,69.0,69.0,70.0,70.0,70.0,70.0
1378,61.0,61.0,59.0,59.0,62.0,62.0,63.0,63.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,62.0
1342,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
409,84.0,84.0,82.0,82.0,85.0,85.0,87.0,87.0,85.0,85.0,84.0,84.0,86.0,86.0,85.0,85.0
408,48.0,48.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0
453,102.0,102.0,96.0,96.0,108.0,108.0,110.0,110.0,118.0,118.0,117.0,117.0,114.0,114.0,113.0,113.0
2747,6197.0,6197.0,6084.0,6084.0,6264.0,6264.0,6378.0,6378.0,6277.0,6277.0,6177.0,6177.0,6294.0,6294.0,6277.0,6277.0
454,102.0,102.0,96.0,96.0,108.0,108.0,110.0,110.0,118.0,118.0,117.0,117.0,114.0,114.0,113.0,113.0
2148,568.0,568.0,557.0,557.0,574.0,574.0,584.0,584.0,575.0,575.0,566.0,566.0,577.0,577.0,575.0,575.0
455,98.0,98.0,94.0,94.0,101.0,101.0,102.0,102.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0
2749,44.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0
1346,73.0,73.0,71.0,71.0,74.0,74.0,75.0,75.0,75.0,75.0,74.0,74.0,75.0,75.0,74.0,74.0
2748,7712.0,7712.0,7571.0,7571.0,7796.0,7796.0,7938.0,7938.0,7812.0,7812.0,7688.0,7688.0,7834.0,7834.0,7812.0,7812.0
1347,98.0,98.0,96.0,96.0,100.0,100.0,101.0,101.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0
379,103.0,103.0,100.0,100.0,104.0,104.0,106.0,106.0,105.0,105.0,103.0,103.0,105.0,105.0,105.0,105.0
378,93.0,93.0,91.0,91.0,94.0,94.0,96.0,96.0,94.0,94.0,93.0,93.0,95.0,95.0,94.0,94.0
371,72.0,72.0,70.0,70.0,74.0,74.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0
370,127.0,127.0,122.0,122.0,131.0,131.0,133.0,133.0,136.0,136.0,134.0,134.0,134.0,134.0,134.0,134.0
373,44.0,44.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0
372,44.0,44.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0
375,111.0,111.0,109.0,109.0,113.0,113.0,115.0,115.0,113.0,113.0,112.0,112.0,114.0,114.0,113.0,113.0
374,48.0,48.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0
377,246.0,246.0,241.0,241.0,249.0,249.0,254.0,254.0,250.0,250.0,246.0,246.0,250.0,250.0,250.0,250.0
376,123.0,123.0,121.0,121.0,125.0,125.0,127.0,127.0,125.0,125.0,123.0,123.0,126.0,126.0,125.0,125.0
2295,2782.0,2782.0,2731.0,2731.0,2812.0,2812.0,2863.0,2863.0,2818.0,2818.0,2773.0,2773.0,2826.0,2826.0,2818.0,2818.0
393,312.0,312.0,301.0,301.0,322.0,322.0,328.0,328.0,334.0,334.0,329.0,329.0,329.0,329.0,328.0,328.0
392,41.0,41.0,39.0,39.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
391,36.0,36.0,34.0,34.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0
390,150.0,150.0,145.0,145.0,155.0,155.0,158.0,158.0,161.0,161.0,159.0,159.0,159.0,159.0,158.0,158.0
397,91.0,91.0,88.0,88.0,94.0,94.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0
396,1528.0,1528.0,1473.0,1473.0,1573.0,1573.0,1601.0,1601.0,1634.0,1634.0,1609.0,1609.0,1609.0,1609.0,1605.0,1605.0
395,538.0,538.0,519.0,519.0,553.0,553.0,564.0,564.0,574.0,574.0,565.0,565.0,566.0,566.0,565.0,565.0
394,1242.0,1242.0,1197.0,1197.0,1279.0,1279.0,1302.0,1302.0,1330.0,1330.0,1309.0,1309.0,1309.0,1309.0,1306.0,1306.0
399,215.0,215.0,207.0,207.0,222.0,222.0,226.0,226.0,230.0,230.0,227.0,227.0,227.0,227.0,226.0,226.0
398,95.0,95.0,92.0,92.0,98.0,98.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0
895,247.0,247.0,238.0,238.0,254.0,254.0,259.0,259.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0
2309,82.0,82.0,80.0,80.0,82.0,82.0,85.0,85.0,83.0,83.0,82.0,82.0,83.0,83.0,83.0,83.0
2308,391.0,391.0,384.0,384.0,396.0,396.0,403.0,403.0,396.0,396.0,390.0,390.0,397.0,397.0,397.0,397.0
2301,133.0,133.0,138.0,138.0,128.0,128.0,127.0,127.0,117.0,117.0,117.0,117.0,123.0,123.0,122.0,122.0
2300,100.0,100.0,96.0,96.0,104.0,104.0,103.0,103.0,110.0,110.0,110.0,110.0,107.0,107.0,107.0,107.0
2303,4083.0,4083.0,4134.0,4134.0,4005.0,4005.0,4062.0,4062.0,3787.0,3787.0,3736.0,3736.0,3909.0,3909.0,3895.0,3895.0
2302,345.0,345.0,365.0,365.0,323.0,323.0,321.0,321.0,280.0,280.0,280.0,280.0,302.0,302.0,300.0,300.0
2305,357.0,357.0,363.0,363.0,349.0,349.0,355.0,355.0,326.0,326.0,321.0,321.0,338.0,338.0,338.0,338.0
2304,1845.0,1845.0,1878.0,1878.0,1799.0,1799.0,1831.0,1831.0,1677.0,1677.0,1651.0,1651.0,1744.0,1744.0,1739.0,1739.0
2307,283.0,283.0,277.0,277.0,286.0,286.0,291.0,291.0,286.0,286.0,282.0,282.0,287.0,287.0,286.0,286.0
2306,437.0,437.0,436.0,436.0,436.0,436.0,444.0,444.0,424.0,424.0,418.0,418.0,432.0,432.0,431.0,431.0
2746,1881.0,1881.0,1846.0,1846.0,1901.0,1901.0,1936.0,1936.0,1905.0,1905.0,1875.0,1875.0,1910.0,1910.0,1905.0,1905.0
245,424.0,424.0,408.0,408.0,436.0,436.0,444.0,444.0,453.0,453.0,446.0,446.0,446.0,446.0,445.0,445.0
244,160.0,160.0,150.0,150.0,169.0,169.0,173.0,173.0,186.0,186.0,183.0,183.0,178.0,178.0,178.0,178.0
247,161.0,161.0,155.0,155.0,165.0,165.0,169.0,169.0,172.0,172.0,169.0,169.0,169.0,169.0,169.0,169.0
246,424.0,424.0,408.0,408.0,436.0,436.0,444.0,444.0,454.0,454.0,446.0,446.0,447.0,447.0,445.0,445.0
241,67.0,67.0,63.0,63.0,70.0,70.0,72.0,72.0,76.0,76.0,75.0,75.0,73.0,73.0,73.0,73.0
240,31.0,31.0,29.0,29.0,32.0,32.0,33.0,33.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0
243,165.0,165.0,155.0,155.0,174.0,174.0,178.0,178.0,191.0,191.0,188.0,188.0,183.0,183.0,183.0,183.0
242,141.0,141.0,132.0,132.0,149.0,149.0,151.0,151.0,163.0,163.0,160.0,160.0,156.0,156.0,156.0,156.0
249,19.0,19.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0
248,26.0,26.0,25.0,25.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
2275,103.0,103.0,101.0,101.0,104.0,104.0,106.0,106.0,105.0,105.0,103.0,103.0,105.0,105.0,105.0,105.0
2274,325.0,325.0,319.0,319.0,328.0,328.0,335.0,335.0,328.0,328.0,324.0,324.0,329.0,329.0,329.0,329.0
2277,1478.0,1478.0,1451.0,1451.0,1494.0,1494.0,1522.0,1522.0,1498.0,1498.0,1474.0,1474.0,1502.0,1502.0,1498.0,1498.0
2276,254.0,254.0,249.0,249.0,256.0,256.0,261.0,261.0,257.0,257.0,253.0,253.0,258.0,258.0,257.0,257.0
2271,359.0,359.0,365.0,365.0,350.0,350.0,357.0,357.0,327.0,327.0,322.0,322.0,340.0,340.0,339.0,339.0
2270,660.0,660.0,672.0,672.0,644.0,644.0,657.0,657.0,601.0,601.0,592.0,592.0,625.0,625.0,624.0,624.0
2273,442.0,442.0,434.0,434.0,447.0,447.0,455.0,455.0,448.0,448.0,441.0,441.0,449.0,449.0,448.0,448.0
2272,550.0,550.0,543.0,543.0,553.0,553.0,563.0,563.0,548.0,548.0,539.0,539.0,552.0,552.0,551.0,551.0
2279,4207.0,4207.0,4130.0,4130.0,4252.0,4252.0,4330.0,4330.0,4261.0,4261.0,4193.0,4193.0,4272.0,4272.0,4261.0,4261.0
2278,586.0,586.0,575.0,575.0,592.0,592.0,604.0,604.0,593.0,593.0,584.0,584.0,595.0,595.0,594.0,594.0
2337,1450.0,1450.0,1546.0,1546.0,1363.0,1363.0,1366.0,1366.0,1213.0,1213.0,1205.0,1205.0,1287.0,1287.0,1279.0,1279.0
2198,60.0,60.0,66.0,66.0,55.0,55.0,54.0,54.0,44.0,44.0,44.0,44.0,50.0,50.0,49.0,49.0
2459,84868.0,84868.0,83321.0,83321.0,85789.0,85789.0,87344.0,87344.0,85965.0,85965.0,84590.0,84590.0,86197.0,86197.0,85956.0,85956.0
2458,24461.0,24461.0,24015.0,24015.0,24726.0,24726.0,25174.0,25174.0,24777.0,24777.0,24381.0,24381.0,24843.0,24843.0,24774.0,24774.0
2455,9326.0,9326.0,9156.0,9156.0,9427.0,9427.0,9598.0,9598.0,9446.0,9446.0,9296.0,9296.0,9472.0,9472.0,9446.0,9446.0
2454,4613.0,4613.0,4529.0,4529.0,4664.0,4664.0,4748.0,4748.0,4673.0,4673.0,4599.0,4599.0,4686.0,4686.0,4673.0,4673.0
2457,60484.0,60484.0,59382.0,59382.0,61140.0,61140.0,62249.0,62249.0,61266.0,61266.0,60287.0,60287.0,61431.0,61431.0,61260.0,61260.0
2456,74149.0,74149.0,72798.0,72798.0,74954.0,74954.0,76313.0,76313.0,75108.0,75108.0,73907.0,73907.0,75311.0,75311.0,75100.0,75100.0
2451,934.0,934.0,916.0,916.0,944.0,944.0,961.0,961.0,946.0,946.0,931.0,931.0,949.0,949.0,946.0,946.0
2450,888.0,888.0,872.0,872.0,897.0,897.0,914.0,914.0,899.0,899.0,885.0,885.0,902.0,902.0,899.0,899.0
2453,463.0,463.0,455.0,455.0,468.0,468.0,477.0,477.0,469.0,469.0,462.0,462.0,470.0,470.0,469.0,469.0
2452,578.0,578.0,568.0,568.0,585.0,585.0,596.0,596.0,586.0,586.0,577.0,577.0,588.0,588.0,586.0,586.0
179,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0
178,358.0,358.0,345.0,345.0,368.0,368.0,375.0,375.0,383.0,383.0,377.0,377.0,377.0,377.0,376.0,376.0
177,424.0,424.0,409.0,409.0,437.0,437.0,445.0,445.0,454.0,454.0,447.0,447.0,447.0,447.0,446.0,446.0
176,424.0,424.0,408.0,408.0,436.0,436.0,444.0,444.0,454.0,454.0,446.0,446.0,447.0,447.0,445.0,445.0
175,424.0,424.0,408.0,408.0,436.0,436.0,444.0,444.0,453.0,453.0,446.0,446.0,446.0,446.0,445.0,445.0
174,154.0,154.0,145.0,145.0,162.0,162.0,165.0,165.0,175.0,175.0,173.0,173.0,169.0,169.0,169.0,169.0
173,121.0,121.0,118.0,118.0,123.0,123.0,126.0,126.0,126.0,126.0,124.0,124.0,125.0,125.0,125.0,125.0
172,139.0,139.0,133.0,133.0,145.0,145.0,148.0,148.0,154.0,154.0,151.0,151.0,150.0,150.0,150.0,150.0
171,91.0,91.0,89.0,89.0,92.0,92.0,94.0,94.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0
170,91.0,91.0,89.0,89.0,92.0,92.0,94.0,94.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0
2051,15075.0,15075.0,14801.0,14801.0,15238.0,15238.0,15515.0,15515.0,15270.0,15270.0,15026.0,15026.0,15311.0,15311.0,15269.0,15269.0
1502,239.0,239.0,246.0,246.0,232.0,232.0,236.0,236.0,213.0,213.0,210.0,210.0,223.0,223.0,223.0,223.0
2053,574.0,574.0,563.0,563.0,580.0,580.0,591.0,591.0,581.0,581.0,572.0,572.0,582.0,582.0,581.0,581.0
2052,12713.0,12713.0,12482.0,12482.0,12851.0,12851.0,13085.0,13085.0,12878.0,12878.0,12672.0,12672.0,12912.0,12912.0,12877.0,12877.0
2055,530.0,530.0,521.0,521.0,536.0,536.0,546.0,546.0,537.0,537.0,529.0,529.0,539.0,539.0,537.0,537.0
2054,467.0,467.0,458.0,458.0,472.0,472.0,481.0,481.0,473.0,473.0,465.0,465.0,474.0,474.0,473.0,473.0
2057,902.0,902.0,885.0,885.0,911.0,911.0,928.0,928.0,913.0,913.0,899.0,899.0,915.0,915.0,913.0,913.0
1503,615.0,615.0,631.0,631.0,596.0,596.0,607.0,607.0,548.0,548.0,539.0,539.0,573.0,573.0,572.0,572.0
2059,3423.0,3423.0,3505.0,3505.0,3317.0,3317.0,3378.0,3378.0,3056.0,3056.0,3008.0,3008.0,3196.0,3196.0,3187.0,3187.0
2058,763.0,763.0,757.0,757.0,764.0,764.0,778.0,778.0,750.0,750.0,739.0,739.0,759.0,759.0,758.0,758.0
1500,200.0,200.0,205.0,205.0,194.0,194.0,197.0,197.0,178.0,178.0,175.0,175.0,186.0,186.0,186.0,186.0
1501,219.0,219.0,225.0,225.0,212.0,212.0,216.0,216.0,195.0,195.0,192.0,192.0,204.0,204.0,204.0,204.0
1506,62.0,62.0,60.0,60.0,62.0,62.0,64.0,64.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
1507,62.0,62.0,60.0,60.0,63.0,63.0,64.0,64.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
1367,70.0,70.0,69.0,69.0,71.0,71.0,72.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,71.0,71.0
1504,461.0,461.0,472.0,472.0,446.0,446.0,454.0,454.0,409.0,409.0,404.0,404.0,429.0,429.0,428.0,428.0
1505,53.0,53.0,52.0,52.0,54.0,54.0,55.0,55.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0
2157,924.0,924.0,907.0,907.0,934.0,934.0,951.0,951.0,936.0,936.0,921.0,921.0,938.0,938.0,936.0,936.0
1227,32.0,32.0,31.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0
1977,50.0,50.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,50.0,50.0,51.0,51.0,51.0,51.0
2699,66.0,66.0,62.0,62.0,69.0,69.0,69.0,69.0,80.0,80.0,80.0,80.0,74.0,74.0,74.0,74.0
1976,58.0,58.0,57.0,57.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0
2697,123.0,123.0,130.0,130.0,116.0,116.0,116.0,116.0,102.0,102.0,102.0,102.0,109.0,109.0,109.0,109.0
2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,221.0,221.0,216.0,216.0,224.0,224.0,228.0,228.0,225.0,225.0,221.0,221.0,225.0,225.0,224.0,224.0
2693,56519.0,56519.0,55489.0,55489.0,57133.0,57133.0,58169.0,58169.0,57250.0,57250.0,56334.0,56334.0,57404.0,57404.0,57244.0,57244.0
1975,106.0,106.0,103.0,103.0,107.0,107.0,109.0,109.0,108.0,108.0,107.0,107.0,108.0,108.0,108.0,108.0
2691,3286.0,3286.0,3226.0,3226.0,3322.0,3322.0,3383.0,3383.0,3328.0,3328.0,3276.0,3276.0,3337.0,3337.0,3329.0,3329.0
2690,4543.0,4543.0,4460.0,4460.0,4592.0,4592.0,4676.0,4676.0,4602.0,4602.0,4529.0,4529.0,4614.0,4614.0,4601.0,4601.0
2405,38.0,38.0,39.0,39.0,37.0,37.0,38.0,38.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0
1974,3885.0,3885.0,3802.0,3802.0,3941.0,3941.0,4013.0,4013.0,3977.0,3977.0,3914.0,3914.0,3974.0,3974.0,3963.0,3963.0
1973,2044.0,2044.0,2000.0,2000.0,2073.0,2073.0,2111.0,2111.0,2092.0,2092.0,2059.0,2059.0,2090.0,2090.0,2085.0,2085.0
1972,26.0,26.0,25.0,25.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
1971,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0
1970,41.0,41.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
1968,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
1969,43.0,43.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0
1618,38.0,38.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0
1619,35.0,35.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
1616,42.0,42.0,41.0,41.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
1617,40.0,40.0,39.0,39.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1614,247.0,247.0,241.0,241.0,250.0,250.0,255.0,255.0,252.0,252.0,248.0,248.0,252.0,252.0,252.0,252.0
1615,50.0,50.0,49.0,49.0,51.0,51.0,52.0,52.0,51.0,51.0,50.0,50.0,51.0,51.0,51.0,51.0
1612,143.0,143.0,140.0,140.0,145.0,145.0,148.0,148.0,147.0,147.0,144.0,144.0,147.0,147.0,146.0,146.0
1613,257.0,257.0,252.0,252.0,261.0,261.0,266.0,266.0,263.0,263.0,259.0,259.0,263.0,263.0,263.0,263.0
1610,48.0,48.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0
1611,67.0,67.0,66.0,66.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,68.0,69.0,69.0,68.0,68.0
1985,245.0,245.0,241.0,241.0,248.0,248.0,253.0,253.0,248.0,248.0,244.0,244.0,249.0,249.0,248.0,248.0
2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,10093.0,10093.0,9910.0,9910.0,10203.0,10203.0,10388.0,10388.0,10223.0,10223.0,10060.0,10060.0,10251.0,10251.0,10223.0,10223.0
2870,3766.0,3766.0,3697.0,3697.0,3807.0,3807.0,3876.0,3876.0,3814.0,3814.0,3754.0,3754.0,3825.0,3825.0,3814.0,3814.0
2542,7158.0,7158.0,7027.0,7027.0,7235.0,7235.0,7367.0,7367.0,7250.0,7250.0,7134.0,7134.0,7270.0,7270.0,7249.0,7249.0
2544,4189.0,4189.0,4113.0,4113.0,4235.0,4235.0,4312.0,4312.0,4244.0,4244.0,4176.0,4176.0,4255.0,4255.0,4244.0,4244.0
1768,1113.0,1113.0,1089.0,1089.0,1129.0,1129.0,1150.0,1150.0,1139.0,1139.0,1121.0,1121.0,1138.0,1138.0,1135.0,1135.0
1769,824.0,824.0,807.0,807.0,836.0,836.0,852.0,852.0,844.0,844.0,830.0,830.0,843.0,843.0,841.0,841.0
1762,101.0,101.0,99.0,99.0,103.0,103.0,105.0,105.0,103.0,103.0,102.0,102.0,104.0,104.0,103.0,103.0
1763,62.0,62.0,60.0,60.0,62.0,62.0,64.0,64.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
1760,58.0,58.0,57.0,57.0,59.0,59.0,60.0,60.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0
1761,96.0,96.0,95.0,95.0,98.0,98.0,100.0,100.0,98.0,98.0,97.0,97.0,99.0,99.0,98.0,98.0
1766,85.0,85.0,83.0,83.0,86.0,86.0,88.0,88.0,87.0,87.0,86.0,86.0,87.0,87.0,87.0,87.0
1767,137.0,137.0,134.0,134.0,139.0,139.0,142.0,142.0,140.0,140.0,138.0,138.0,140.0,140.0,140.0,140.0
1764,51.0,51.0,50.0,50.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
1765,71.0,71.0,70.0,70.0,72.0,72.0,73.0,73.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0
1142,5569.0,5569.0,5449.0,5449.0,5649.0,5649.0,5752.0,5752.0,5700.0,5700.0,5609.0,5609.0,5696.0,5696.0,5680.0,5680.0
1143,924.0,924.0,904.0,904.0,938.0,938.0,955.0,955.0,946.0,946.0,931.0,931.0,945.0,945.0,943.0,943.0
1140,1064.0,1064.0,1041.0,1041.0,1079.0,1079.0,1099.0,1099.0,1089.0,1089.0,1071.0,1071.0,1088.0,1088.0,1085.0,1085.0
1141,4000.0,4000.0,3913.0,3913.0,4057.0,4057.0,4131.0,4131.0,4094.0,4094.0,4028.0,4028.0,4091.0,4091.0,4079.0,4079.0
1146,433.0,433.0,424.0,424.0,439.0,439.0,448.0,448.0,443.0,443.0,436.0,436.0,443.0,443.0,442.0,442.0
1147,339.0,339.0,332.0,332.0,344.0,344.0,350.0,350.0,347.0,347.0,341.0,341.0,347.0,347.0,346.0,346.0
1144,622.0,622.0,609.0,609.0,631.0,631.0,643.0,643.0,637.0,637.0,627.0,627.0,637.0,637.0,635.0,635.0
1145,555.0,555.0,543.0,543.0,563.0,563.0,573.0,573.0,568.0,568.0,559.0,559.0,568.0,568.0,566.0,566.0
1148,170.0,170.0,166.0,166.0,172.0,172.0,176.0,176.0,174.0,174.0,171.0,171.0,174.0,174.0,173.0,173.0
1149,242.0,242.0,237.0,237.0,246.0,246.0,251.0,251.0,248.0,248.0,244.0,244.0,248.0,248.0,247.0,247.0
2402,357.0,357.0,384.0,384.0,333.0,333.0,331.0,331.0,293.0,293.0,293.0,293.0,313.0,313.0,310.0,310.0
692,82.0,82.0,79.0,79.0,84.0,84.0,86.0,86.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0
693,230.0,230.0,223.0,223.0,236.0,236.0,240.0,240.0,243.0,243.0,239.0,239.0,240.0,240.0,240.0,240.0
690,76.0,76.0,73.0,73.0,78.0,78.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0
691,76.0,76.0,73.0,73.0,78.0,78.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0
696,245.0,245.0,240.0,240.0,248.0,248.0,252.0,252.0,249.0,249.0,245.0,245.0,249.0,249.0,249.0,249.0
697,245.0,245.0,240.0,240.0,248.0,248.0,252.0,252.0,249.0,249.0,245.0,245.0,249.0,249.0,249.0,249.0
694,203.0,203.0,198.0,198.0,205.0,205.0,209.0,209.0,207.0,207.0,204.0,204.0,207.0,207.0,207.0,207.0
695,245.0,245.0,240.0,240.0,248.0,248.0,252.0,252.0,249.0,249.0,245.0,245.0,249.0,249.0,248.0,248.0
698,245.0,245.0,240.0,240.0,248.0,248.0,253.0,253.0,249.0,249.0,245.0,245.0,250.0,250.0,249.0,249.0
699,249.0,249.0,243.0,243.0,252.0,252.0,257.0,257.0,255.0,255.0,251.0,251.0,255.0,255.0,254.0,254.0
1548,39.0,39.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0
1549,77.0,77.0,75.0,75.0,78.0,78.0,80.0,80.0,79.0,79.0,78.0,78.0,79.0,79.0,79.0,79.0
542,166.0,166.0,161.0,161.0,171.0,171.0,175.0,175.0,177.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0
543,202.0,202.0,194.0,194.0,207.0,207.0,211.0,211.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,212.0
540,52.0,52.0,50.0,50.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0
